,away_basic_MP,away_basic_FG,away_basic_FGA,away_basic_FG%,away_basic_3P,away_basic_3PA,away_basic_3P%,away_basic_FT,away_basic_FTA,away_basic_FT%,away_basic_ORB,away_basic_DRB,away_basic_TRB,away_basic_AST,away_basic_STL,away_basic_BLK,away_basic_TOV,away_basic_PF,away_basic_PTS,away_advanced_MP,away_advanced_TS%,away_advanced_eFG%,away_advanced_3PAr,away_advanced_FTr,away_advanced_ORB%,away_advanced_DRB%,away_advanced_TRB%,away_advanced_AST%,away_advanced_STL%,away_advanced_BLK%,away_advanced_TOV%,away_advanced_USG%,away_advanced_ORtg,away_advanced_DRtg,home_basic_MP,home_basic_FG,home_basic_FGA,home_basic_FG%,home_basic_3P,home_basic_3PA,home_basic_3P%,home_basic_FT,home_basic_FTA,home_basic_FT%,home_basic_ORB,home_basic_DRB,home_basic_TRB,home_basic_AST,home_basic_STL,home_basic_BLK,home_basic_TOV,home_basic_PF,home_basic_PTS,home_advanced_MP,home_advanced_TS%,home_advanced_eFG%,home_advanced_3PAr,home_advanced_FTr,home_advanced_ORB%,home_advanced_DRB%,home_advanced_TRB%,home_advanced_AST%,home_advanced_STL%,home_advanced_BLK%,home_advanced_TOV%,home_advanced_USG%,home_advanced_ORtg,home_advanced_DRtg,Date,Away,AwayPoints,Home,HomePoints,HomeAbbreviation,AwayAbbreviation,GameUrl,A_Team,B_Team,Winner,PointDifferential
686,240,49,82,0.598,21,38,0.553,19,24,0.792,9,30,39,38,5,9,13,18,138,240,0.745,0.726,0.463,0.293,31.0,90.9,62.9,77.6,5.2,20.9,12.3,100.0,143.8,117.7,240,39,77,0.506,14,34,0.412,21,25,0.84,3,20,23,21,6,4,15,20,113,240,0.642,0.597,0.442,0.325,9.1,69.0,37.1,53.8,6.3,9.1,14.6,100.0,117.7,143.8,2025-01-30,Minnesota Timberwolves,138.0,Utah Jazz,113.0,UTA,MIN,https://www.basketball-reference.com/boxscores/202501300UTA.html,Minnesota Timberwolves,Utah Jazz,Away,-25.0
687,240,42,97,0.433,13,32,0.406,22,28,0.786,19,26,45,22,6,5,12,20,119,240,0.544,0.5,0.33,0.289,40.4,74.3,54.9,52.4,6.1,7.7,9.9,100.0,121.4,122.4,240,48,93,0.516,9,28,0.321,15,20,0.75,9,28,37,23,7,6,11,25,120,240,0.589,0.565,0.301,0.215,25.7,59.6,45.1,47.9,7.1,9.2,9.8,100.0,122.4,121.4,2025-01-30,Houston Rockets,119.0,Memphis Grizzlies,120.0,MEM,HOU,https://www.basketball-reference.com/boxscores/202501300MEM.html,Houston Rockets,Memphis Grizzlies,Home,1.0
688,240,34,81,0.42,5,26,0.192,17,20,0.85,13,20,33,14,8,6,16,23,90,240,0.501,0.451,0.321,0.247,31.0,69.0,46.5,41.2,8.8,11.3,15.1,100.0,99.1,131.1,240,41,78,0.526,12,25,0.48,25,31,0.806,9,29,38,23,7,5,14,18,119,240,0.649,0.603,0.321,0.397,31.0,69.0,53.5,56.1,7.7,9.1,13.3,100.0,131.1,99.1,2025-01-30,Orlando Magic,90.0,Portland Trail Blazers,119.0,POR,ORL,https://www.basketball-reference.com/boxscores/202501300POR.html,Orlando Magic,Portland Trail Blazers,Home,29.0
689,240,44,81,0.543,11,28,0.393,13,20,0.65,9,36,45,26,7,4,18,18,112,240,0.624,0.611,0.346,0.247,23.7,73.5,51.7,59.1,7.2,6.1,16.7,100.0,115.9,107.6,240,42,96,0.438,7,30,0.233,13,15,0.867,13,29,42,18,11,3,9,16,104,240,0.507,0.474,0.313,0.156,26.5,76.3,48.3,42.9,11.4,5.7,8.1,100.0,107.6,115.9,2025-01-31,Los Angeles Clippers,112.0,Charlotte Hornets,104.0,CHO,LAC,https://www.basketball-reference.com/boxscores/202501310CHO.html,Charlotte Hornets,Los Angeles Clippers,Away,-8.0
690,240,37,87,0.425,11,33,0.333,17,21,0.81,16,30,46,20,4,13,18,14,102,240,0.53,0.489,0.379,0.241,35.6,62.5,49.5,54.1,4.2,18.3,15.8,100.0,107.3,123.1,240,47,106,0.443,9,35,0.257,14,16,0.875,18,29,47,18,13,6,7,15,117,240,0.518,0.486,0.33,0.151,37.5,64.4,50.5,38.3,13.7,11.1,5.8,100.0,123.1,107.3,2025-01-31,Dallas Mavericks,102.0,Detroit Pistons,117.0,DET,DAL,https://www.basketball-reference.com/boxscores/202501310DET.html,Dallas Mavericks,Detroit Pistons,Home,15.0
691,240,54,82,0.659,12,23,0.522,17,18,0.944,9,26,35,39,7,2,19,17,137,240,0.762,0.732,0.28,0.22,36.0,70.3,56.5,72.2,7.2,4.0,17.4,100.0,140.4,137.4,240,50,90,0.556,21,40,0.525,13,16,0.813,11,16,27,29,12,3,14,16,134,240,0.69,0.672,0.444,0.178,29.7,64.0,43.5,58.0,12.3,5.1,12.6,100.0,137.4,140.4,2025-01-31,Denver Nuggets,137.0,Philadelphia 76ers,134.0,PHI,DEN,https://www.basketball-reference.com/boxscores/202501310PHI.html,Denver Nuggets,Philadelphia 76ers,Away,-3.0
692,240,45,89,0.506,18,40,0.45,14,17,0.824,9,43,52,34,4,9,11,18,122,240,0.632,0.607,0.449,0.191,19.6,86.0,54.2,75.6,4.0,14.5,10.2,100.0,122.3,106.3,240,39,92,0.424,10,30,0.333,18,27,0.667,7,37,44,27,6,8,7,13,106,240,0.51,0.478,0.326,0.293,14.0,80.4,45.8,69.2,6.0,16.3,6.3,100.0,106.3,122.3,2025-01-31,Chicago Bulls,122.0,Toronto Raptors,106.0,TOR,CHI,https://www.basketball-reference.com/boxscores/202501310TOR.html,Chicago Bulls,Toronto Raptors,Away,-16.0
693,240,42,84,0.5,16,41,0.39,18,26,0.692,5,30,35,32,12,7,13,16,118,240,0.618,0.595,0.488,0.31,11.6,75.0,42.2,76.2,11.6,13.2,12.0,100.0,113.8,111.8,240,44,90,0.489,15,37,0.405,13,19,0.684,10,38,48,16,7,2,20,21,116,240,0.59,0.572,0.411,0.211,25.0,88.4,57.8,36.4,6.7,4.7,16.9,100.0,111.8,113.8,2025-01-31,Boston Celtics,118.0,New Orleans Pelicans,116.0,NOP,BOS,https://www.basketball-reference.com/boxscores/202501310NOP.html,Boston Celtics,New Orleans Pelicans,Away,-2.0
694,240,43,100,0.43,12,37,0.324,20,26,0.769,17,30,47,24,3,8,10,19,118,240,0.529,0.49,0.37,0.26,29.8,69.8,47.0,55.8,3.0,15.4,8.2,100.0,116.0,141.6,240,50,102,0.49,24,50,0.48,20,25,0.8,13,40,53,37,7,11,6,20,144,240,0.637,0.608,0.49,0.245,30.2,70.2,53.0,74.0,6.9,17.5,5.0,100.0,141.6,116.0,2025-01-31,Milwaukee Bucks,118.0,San Antonio Spurs,144.0,SAS,MIL,https://www.basketball-reference.com/boxscores/202501310SAS.html,Milwaukee Bucks,San Antonio Spurs,Home,26.0
695,240,50,89,0.562,19,39,0.487,11,16,0.688,4,44,48,41,7,7,15,20,130,240,0.677,0.669,0.438,0.18,10.3,75.9,49.5,82.0,6.7,13.5,13.5,100.0,124.6,100.7,240,36,96,0.375,16,44,0.364,17,25,0.68,14,35,49,26,11,6,12,19,105,240,0.491,0.458,0.458,0.26,24.1,89.7,50.5,72.2,10.5,12.0,10.1,100.0,100.7,124.6,2025-01-31,Phoenix Suns,130.0,Golden State Warriors,105.0,GSW,PHO,https://www.basketball-reference.com/boxscores/202501310GSW.html,Golden State Warriors,Phoenix Suns,Away,-25.0
696,240,45,90,0.5,14,37,0.378,23,32,0.719,11,33,44,31,6,4,13,23,127,240,0.61,0.578,0.411,0.356,24.4,82.5,51.8,68.9,5.8,7.0,11.1,100.0,121.9,126.7,240,49,90,0.544,12,33,0.364,22,25,0.88,7,34,41,35,6,5,12,26,132,240,0.653,0.611,0.367,0.278,17.5,75.6,48.2,71.4,5.8,9.4,10.6,100.0,126.7,121.9,2025-02-01,Atlanta Hawks,127.0,Indiana Pacers,132.0,IND,ATL,https://www.basketball-reference.com/boxscores/202502010IND.html,Atlanta Hawks,Indiana Pacers,Home,5.0
697,240,30,91,0.33,9,41,0.22,30,35,0.857,11,32,43,19,9,7,8,23,99,240,0.465,0.379,0.451,0.385,20.4,80.0,45.7,63.3,9.0,14.3,7.0,100.0,99.2,113.2,240,39,84,0.464,14,35,0.4,21,24,0.875,8,43,51,26,5,7,16,27,113,240,0.598,0.548,0.417,0.286,20.0,79.6,54.3,66.7,5.0,14.0,14.5,100.0,113.2,99.2,2025-02-01,Orlando Magic,99.0,Utah Jazz,113.0,UTA,ORL,https://www.basketball-reference.com/boxscores/202502010UTA.html,Orlando Magic,Utah Jazz,Home,14.0
698,240,41,88,0.466,7,37,0.189,18,20,0.9,8,35,43,29,9,9,11,16,107,240,0.553,0.506,0.42,0.227,17.4,72.9,45.7,70.7,9.2,13.0,10.2,100.0,109.0,105.9,240,41,95,0.432,9,26,0.346,13,17,0.765,13,38,51,31,5,6,12,13,104,240,0.507,0.479,0.274,0.179,27.1,82.6,54.3,75.6,5.1,11.8,10.5,100.0,105.9,109.0,2025-02-01,Denver Nuggets,107.0,Charlotte Hornets,104.0,CHO,DEN,https://www.basketball-reference.com/boxscores/202502010CHO.html,Charlotte Hornets,Denver Nuggets,Away,-3.0
699,240,43,87,0.494,10,27,0.37,14,21,0.667,13,33,46,24,5,8,11,16,110,240,0.571,0.552,0.31,0.241,30.2,70.2,51.1,55.8,5.4,14.3,10.3,100.0,118.3,105.4,240,38,95,0.4,12,39,0.308,10,15,0.667,14,30,44,18,6,6,11,20,98,240,0.482,0.463,0.411,0.158,29.8,69.8,48.9,47.4,6.5,10.0,9.8,100.0,105.4,118.3,2025-02-01,Brooklyn Nets,110.0,Houston Rockets,98.0,HOU,BRK,https://www.basketball-reference.com/boxscores/202502010HOU.html,Brooklyn Nets,Houston Rockets,Away,-12.0
700,240,38,83,0.458,15,33,0.455,14,17,0.824,7,37,44,26,7,6,17,21,105,240,0.58,0.548,0.398,0.205,16.3,77.1,48.4,68.4,6.9,11.3,15.8,100.0,104.1,102.1,240,38,93,0.409,12,40,0.3,15,18,0.833,11,36,47,29,10,3,16,16,103,240,0.51,0.473,0.43,0.194,22.9,83.7,51.6,76.3,9.9,6.0,13.7,100.0,102.1,104.1,2025-02-01,Washington Wizards,105.0,Minnesota Timberwolves,103.0,MIN,WAS,https://www.basketball-reference.com/boxscores/202502010MIN.html,Minnesota Timberwolves,Washington Wizards,Away,-2.0
701,240,40,100,0.4,11,44,0.25,19,26,0.731,9,28,37,25,8,5,8,10,110,240,0.494,0.455,0.44,0.26,15.3,58.3,34.6,62.5,7.6,8.2,6.7,100.0,103.9,136.0,240,57,107,0.533,19,46,0.413,11,16,0.688,20,50,70,37,5,6,12,18,144,240,0.631,0.621,0.43,0.15,41.7,84.7,65.4,64.9,4.7,10.7,9.5,100.0,136.0,103.9,2025-02-01,Sacramento Kings,110.0,Oklahoma City Thunder,144.0,OKC,SAC,https://www.basketball-reference.com/boxscores/202502010OKC.html,Oklahoma City Thunder,Sacramento Kings,Home,34.0
702,240,47,81,0.58,19,40,0.475,15,18,0.833,3,34,37,26,9,4,15,22,128,240,0.72,0.698,0.494,0.222,9.7,68.0,45.7,55.3,9.1,6.0,14.4,100.0,128.8,112.7,240,44,95,0.463,10,28,0.357,14,19,0.737,16,28,44,33,7,3,14,16,112,240,0.542,0.516,0.295,0.2,32.0,90.3,54.3,75.0,7.0,7.3,11.9,100.0,112.7,128.8,2025-02-01,Los Angeles Lakers,128.0,New York Knicks,112.0,NYK,LAL,https://www.basketball-reference.com/boxscores/202502010NYK.html,Los Angeles Lakers,New York Knicks,Away,-16.0
703,240,41,89,0.461,13,42,0.31,10,17,0.588,12,40,52,30,7,5,14,15,105,240,0.544,0.534,0.472,0.191,25.5,75.5,52.0,73.2,7.2,9.1,12.7,100.0,108.7,106.6,240,38,91,0.418,12,36,0.333,15,21,0.714,13,35,48,27,8,3,11,18,103,240,0.514,0.484,0.396,0.231,24.5,74.5,48.0,71.1,8.3,6.4,9.9,100.0,106.6,108.7,2025-02-01,Miami Heat,105.0,San Antonio Spurs,103.0,SAS,MIA,https://www.basketball-reference.com/boxscores/202502010SAS.html,Miami Heat,San Antonio Spurs,Away,-2.0
704,240,38,84,0.452,10,33,0.303,22,26,0.846,11,26,37,21,5,2,19,21,108,240,0.566,0.512,0.393,0.31,25.0,72.2,46.3,55.3,5.0,3.4,16.6,100.0,108.2,127.2,240,46,89,0.517,9,31,0.29,26,31,0.839,10,33,43,24,11,5,10,20,127,240,0.619,0.567,0.348,0.348,27.8,75.0,53.8,52.2,11.0,9.8,8.9,100.0,127.2,108.2,2025-02-01,Phoenix Suns,108.0,Portland Trail Blazers,127.0,POR,PHO,https://www.basketball-reference.com/boxscores/202502010POR.html,Phoenix Suns,Portland Trail Blazers,Home,19.0
705,240,41,89,0.461,19,52,0.365,18,20,0.9,11,33,44,28,7,4,20,11,119,240,0.608,0.567,0.584,0.225,24.4,80.5,51.2,68.3,6.7,5.8,17.0,100.0,113.2,120.8,240,54,99,0.545,10,30,0.333,9,13,0.692,8,34,42,38,14,5,11,18,127,240,0.606,0.596,0.303,0.131,19.5,75.6,48.8,70.4,13.3,13.5,9.5,100.0,120.8,113.2,2025-02-02,Chicago Bulls,119.0,Detroit Pistons,127.0,DET,CHI,https://www.basketball-reference.com/boxscores/202502020DET.html,Chicago Bulls,Detroit Pistons,Home,8.0
706,240,40,103,0.388,9,43,0.209,12,15,0.8,10,35,45,22,6,3,9,11,101,240,0.461,0.432,0.417,0.146,17.2,92.1,46.9,55.0,5.7,6.3,7.6,100.0,95.6,136.2,240,53,93,0.57,26,45,0.578,12,16,0.75,3,48,51,39,7,8,9,17,144,240,0.72,0.71,0.484,0.172,7.9,82.8,53.1,73.6,6.6,13.3,8.3,100.0,136.2,95.6,2025-02-02,Dallas Mavericks,101.0,Cleveland Cavaliers,144.0,CLE,DAL,https://www.basketball-reference.com/boxscores/202502020CLE.html,Cleveland Cavaliers,Dallas Mavericks,Home,43.0
707,240,41,88,0.466,9,28,0.321,17,21,0.81,13,28,41,21,6,7,10,15,108,240,0.555,0.517,0.318,0.239,28.3,73.7,48.8,51.2,6.5,11.7,9.3,100.0,116.1,123.6,240,44,85,0.518,13,25,0.52,14,16,0.875,10,33,43,31,6,6,14,17,115,240,0.625,0.594,0.294,0.188,26.3,71.7,51.2,70.5,6.5,10.0,13.2,100.0,123.6,116.1,2025-02-02,Los Angeles Clippers,108.0,Toronto Raptors,115.0,TOR,LAC,https://www.basketball-reference.com/boxscores/202502020TOR.html,Los Angeles Clippers,Toronto Raptors,Home,7.0
708,240,42,84,0.5,21,49,0.429,13,16,0.813,5,33,38,34,3,8,9,21,118,240,0.648,0.625,0.583,0.19,11.6,80.5,45.2,81.0,3.2,16.0,9.0,100.0,125.5,117.0,240,37,82,0.451,15,32,0.469,21,28,0.75,8,38,46,20,7,2,10,19,110,240,0.583,0.543,0.39,0.341,19.5,88.4,54.8,54.1,7.4,5.7,9.6,100.0,117.0,125.5,2025-02-02,Boston Celtics,118.0,Philadelphia 76ers,110.0,PHI,BOS,https://www.basketball-reference.com/boxscores/202502020PHI.html,Boston Celtics,Philadelphia 76ers,Away,-8.0
709,240,52,107,0.486,14,39,0.359,14,22,0.636,22,39,61,37,9,5,12,15,132,240,0.566,0.551,0.364,0.206,44.0,83.0,62.9,71.2,8.8,10.9,9.3,100.0,128.8,116.1,240,44,91,0.484,20,45,0.444,11,19,0.579,8,28,36,32,7,5,13,21,119,240,0.599,0.593,0.495,0.209,17.0,56.0,37.1,72.7,6.8,7.4,11.6,100.0,116.1,128.8,2025-02-02,Memphis Grizzlies,132.0,Milwaukee Bucks,119.0,MIL,MEM,https://www.basketball-reference.com/boxscores/202502020MIL.html,Memphis Grizzlies,Milwaukee Bucks,Away,-13.0
710,240,44,99,0.444,17,51,0.333,19,23,0.826,18,36,54,29,6,5,11,21,124,240,0.568,0.53,0.515,0.232,32.7,80.0,54.0,65.9,6.0,8.3,9.2,100.0,123.7,113.7,240,39,89,0.438,11,29,0.379,25,28,0.893,9,37,46,26,4,1,11,17,114,240,0.563,0.5,0.326,0.315,20.0,67.3,46.0,66.7,4.0,2.1,9.8,100.0,113.7,123.7,2025-02-03,Washington Wizards,124.0,Charlotte Hornets,114.0,CHO,WAS,https://www.basketball-reference.com/boxscores/202502030CHO.html,Charlotte Hornets,Washington Wizards,Away,-10.0
711,240,42,81,0.519,16,37,0.432,32,39,0.821,5,32,37,27,8,7,14,27,132,240,0.672,0.617,0.457,0.481,13.9,76.2,47.4,64.3,7.7,12.5,12.5,100.0,127.7,125.7,240,43,83,0.518,9,27,0.333,35,38,0.921,10,31,41,31,7,2,14,25,130,240,0.652,0.572,0.325,0.458,23.8,86.1,52.6,72.1,6.8,4.5,12.3,100.0,125.7,127.7,2025-02-03,Atlanta Hawks,132.0,Detroit Pistons,130.0,DET,ATL,https://www.basketball-reference.com/boxscores/202502030DET.html,Atlanta Hawks,Detroit Pistons,Away,-2.0
712,240,48,104,0.462,8,28,0.286,14,15,0.933,20,30,50,27,8,6,17,26,118,240,0.533,0.5,0.269,0.144,41.7,71.4,55.6,56.3,7.7,9.0,13.3,100.0,114.0,119.8,240,47,93,0.505,6,26,0.231,24,30,0.8,12,28,40,24,9,5,14,15,124,240,0.584,0.538,0.28,0.323,28.6,58.3,44.4,51.1,8.7,6.6,11.6,100.0,119.8,114.0,2025-02-03,Houston Rockets,118.0,New York Knicks,124.0,NYK,HOU,https://www.basketball-reference.com/boxscores/202502030NYK.html,Houston Rockets,New York Knicks,Home,6.0
713,240,41,91,0.451,12,36,0.333,15,20,0.75,9,39,48,31,8,2,23,18,109,240,0.546,0.516,0.396,0.22,19.6,79.6,50.5,75.6,7.2,3.2,18.7,100.0,98.0,115.1,240,48,99,0.485,14,36,0.389,18,20,0.9,10,37,47,33,17,5,15,18,128,240,0.594,0.556,0.364,0.202,20.4,80.4,49.5,68.8,15.3,9.1,12.2,100.0,115.1,98.0,2025-02-03,San Antonio Spurs,109.0,Memphis Grizzlies,128.0,MEM,SAS,https://www.basketball-reference.com/boxscores/202502030MEM.html,Memphis Grizzlies,San Antonio Spurs,Home,19.0
714,240,45,92,0.489,10,24,0.417,16,20,0.8,11,36,47,23,7,6,12,16,116,240,0.575,0.543,0.261,0.217,30.6,76.6,56.6,51.1,7.3,11.1,10.6,100.0,120.7,118.6,240,43,94,0.457,12,40,0.3,16,16,1.0,11,25,36,28,5,8,8,16,114,240,0.564,0.521,0.426,0.17,23.4,69.4,43.4,65.1,5.2,11.8,7.3,100.0,118.6,120.7,2025-02-03,Sacramento Kings,116.0,Minnesota Timberwolves,114.0,MIN,SAC,https://www.basketball-reference.com/boxscores/202502030MIN.html,Minnesota Timberwolves,Sacramento Kings,Away,-2.0
715,240,35,93,0.376,13,39,0.333,13,21,0.619,9,28,37,24,12,3,15,12,96,240,0.469,0.446,0.419,0.226,18.0,66.7,40.2,68.6,11.6,5.2,12.8,100.0,92.6,120.6,240,51,99,0.515,16,41,0.39,7,8,0.875,14,41,55,28,9,5,17,18,125,240,0.61,0.596,0.414,0.081,33.3,82.0,59.8,54.9,8.7,9.3,14.2,100.0,120.6,92.6,2025-02-03,Milwaukee Bucks,96.0,Oklahoma City Thunder,125.0,OKC,MIL,https://www.basketball-reference.com/boxscores/202502030OKC.html,Milwaukee Bucks,Oklahoma City Thunder,Home,29.0
716,240,38,88,0.432,18,38,0.474,19,22,0.864,14,27,41,27,5,4,10,21,113,240,0.578,0.534,0.432,0.25,30.4,65.9,47.1,71.1,5.5,6.8,9.3,100.0,124.1,137.3,240,46,92,0.5,12,33,0.364,21,26,0.808,14,32,46,28,7,6,6,16,125,240,0.604,0.565,0.359,0.283,34.1,69.6,52.9,60.9,7.7,12.0,5.5,100.0,137.3,124.1,2025-02-03,New Orleans Pelicans,113.0,Denver Nuggets,125.0,DEN,NOP,https://www.basketball-reference.com/boxscores/202502030DEN.html,Denver Nuggets,New Orleans Pelicans,Home,12.0
717,240,43,91,0.473,10,42,0.238,16,20,0.8,6,31,37,32,13,10,9,20,112,240,0.561,0.527,0.462,0.22,12.2,64.6,38.1,74.4,12.7,18.5,8.3,100.0,109.8,108.8,240,39,91,0.429,13,37,0.351,20,30,0.667,17,43,60,31,5,4,19,17,111,240,0.533,0.5,0.407,0.33,35.4,87.8,61.9,79.5,4.9,8.2,15.4,100.0,108.8,109.8,2025-02-03,Indiana Pacers,112.0,Utah Jazz,111.0,UTA,IND,https://www.basketball-reference.com/boxscores/202502030UTA.html,Indiana Pacers,Utah Jazz,Away,-1.0
718,240,43,99,0.434,8,32,0.25,5,10,0.5,18,34,52,23,8,2,12,26,99,240,0.479,0.475,0.323,0.101,34.0,79.1,54.2,53.5,8.4,5.1,10.4,100.0,104.5,109.8,240,34,78,0.436,12,39,0.308,24,34,0.706,9,35,44,25,9,0,13,16,104,240,0.559,0.513,0.5,0.436,20.9,66.0,45.8,73.5,9.5,0.0,12.3,100.0,109.8,104.5,2025-02-03,Orlando Magic,99.0,Golden State Warriors,104.0,GSW,ORL,https://www.basketball-reference.com/boxscores/202502030GSW.html,Golden State Warriors,Orlando Magic,Home,5.0
719,265,40,85,0.471,15,42,0.357,24,28,0.857,10,33,43,28,12,5,15,21,119,265,0.611,0.559,0.494,0.329,22.7,70.2,47.3,70.0,12.1,10.2,13.4,100.0,119.8,121.8,265,40,89,0.449,16,40,0.4,25,30,0.833,14,34,48,30,6,2,13,21,121,265,0.592,0.539,0.449,0.337,29.8,77.3,52.7,75.0,6.0,4.7,11.3,100.0,121.8,119.8,2025-02-03,Phoenix Suns,119.0,Portland Trail Blazers,121.0,POR,PHO,https://www.basketball-reference.com/boxscores/202502030POR.html,Phoenix Suns,Portland Trail Blazers,Home,2.0
720,240,40,85,0.471,11,33,0.333,25,31,0.806,15,29,44,24,8,4,12,19,116,240,0.588,0.535,0.388,0.365,37.5,76.3,56.4,60.0,8.5,7.5,10.8,100.0,123.4,125.5,240,47,86,0.547,11,33,0.333,13,19,0.684,9,25,34,37,5,4,13,21,118,240,0.625,0.61,0.384,0.221,23.7,62.5,43.6,78.7,5.3,7.7,12.1,100.0,125.5,123.4,2025-02-04,Dallas Mavericks,116.0,Philadelphia 76ers,118.0,PHI,DAL,https://www.basketball-reference.com/boxscores/202502040PHI.html,Dallas Mavericks,Philadelphia 76ers,Home,2.0
721,240,34,83,0.41,11,32,0.344,18,27,0.667,16,29,45,23,6,6,18,18,97,240,0.511,0.476,0.386,0.325,35.6,74.4,53.6,67.6,6.5,10.9,15.9,100.0,105.5,107.7,240,38,82,0.463,10,27,0.37,13,17,0.765,10,29,39,26,10,9,14,25,99,240,0.553,0.524,0.329,0.207,25.6,64.4,46.4,68.4,10.9,17.6,13.5,100.0,107.7,105.5,2025-02-04,Houston Rockets,97.0,Brooklyn Nets,99.0,BRK,HOU,https://www.basketball-reference.com/boxscores/202502040BRK.html,Brooklyn Nets,Houston Rockets,Home,2.0
722,240,40,98,0.408,17,48,0.354,15,18,0.833,15,38,53,26,10,6,12,21,112,240,0.529,0.495,0.49,0.184,28.8,73.1,51.0,65.0,10.1,11.5,10.2,100.0,113.2,106.1,240,36,91,0.396,11,39,0.282,22,26,0.846,14,37,51,18,6,1,13,23,105,240,0.512,0.456,0.429,0.286,26.9,71.2,49.0,50.0,6.1,2.0,11.3,100.0,106.1,113.2,2025-02-04,Boston Celtics,112.0,Cleveland Cavaliers,105.0,CLE,BOS,https://www.basketball-reference.com/boxscores/202502040CLE.html,Boston Celtics,Cleveland Cavaliers,Away,-7.0
723,240,47,94,0.5,8,25,0.32,19,23,0.826,17,26,43,26,10,4,13,15,121,240,0.581,0.543,0.266,0.245,41.5,72.2,55.8,55.3,10.7,7.5,11.1,100.0,129.2,122.8,240,43,82,0.524,11,29,0.379,18,19,0.947,10,24,34,27,7,4,14,22,115,240,0.636,0.591,0.354,0.232,27.8,58.5,44.2,62.8,7.5,5.8,13.4,100.0,122.8,129.2,2025-02-04,New York Knicks,121.0,Toronto Raptors,115.0,TOR,NYK,https://www.basketball-reference.com/boxscores/202502040TOR.html,New York Knicks,Toronto Raptors,Away,-6.0
724,240,43,90,0.478,17,44,0.386,21,26,0.808,11,33,44,29,4,3,14,17,124,240,0.611,0.572,0.489,0.289,23.4,82.5,50.6,67.4,3.9,6.0,12.1,100.0,121.3,130.2,240,48,91,0.527,19,41,0.463,18,22,0.818,7,36,43,35,4,3,10,18,133,240,0.661,0.632,0.451,0.242,17.5,76.6,49.4,72.9,3.9,6.5,9.0,100.0,130.2,121.3,2025-02-04,Miami Heat,124.0,Chicago Bulls,133.0,CHI,MIA,https://www.basketball-reference.com/boxscores/202502040CHI.html,Chicago Bulls,Miami Heat,Home,9.0
725,240,45,81,0.556,18,37,0.486,14,23,0.609,10,40,50,33,7,3,15,15,122,240,0.669,0.667,0.457,0.284,27.8,80.0,58.1,73.3,7.4,6.3,14.1,100.0,128.9,102.5,240,34,89,0.382,12,41,0.293,17,19,0.895,10,26,36,30,9,5,10,17,97,240,0.498,0.449,0.461,0.213,20.0,72.2,41.9,88.2,9.5,11.4,9.3,100.0,102.5,128.9,2025-02-04,Los Angeles Lakers,122.0,Los Angeles Clippers,97.0,LAC,LAL,https://www.basketball-reference.com/boxscores/202502040LAC.html,Los Angeles Clippers,Los Angeles Lakers,Away,-25.0
726,240,34,81,0.42,5,24,0.208,16,21,0.762,14,25,39,25,11,6,19,19,89,240,0.493,0.451,0.296,0.259,28.6,61.0,43.3,73.5,11.5,10.9,17.4,100.0,93.4,117.6,240,41,92,0.446,14,37,0.378,16,17,0.941,16,35,51,23,8,4,19,17,112,240,0.563,0.522,0.402,0.185,39.0,71.4,56.7,56.1,8.4,7.0,16.0,100.0,117.6,93.4,2025-02-04,Indiana Pacers,89.0,Portland Trail Blazers,112.0,POR,IND,https://www.basketball-reference.com/boxscores/202502040POR.html,Indiana Pacers,Portland Trail Blazers,Home,23.0
727,240,51,101,0.505,12,37,0.324,12,16,0.75,11,30,41,36,16,3,10,20,126,240,0.583,0.564,0.366,0.158,22.9,78.9,47.7,70.6,15.0,6.1,8.5,100.0,117.9,117.0,240,48,91,0.527,16,42,0.381,13,18,0.722,8,37,45,33,5,5,20,14,125,240,0.632,0.615,0.462,0.198,21.1,77.1,52.3,68.8,4.7,7.8,16.8,100.0,117.0,117.9,2025-02-05,San Antonio Spurs,126.0,Atlanta Hawks,125.0,ATL,SAS,https://www.basketball-reference.com/boxscores/202502050ATL.html,Atlanta Hawks,San Antonio Spurs,Away,-1.0
728,240,41,81,0.506,18,42,0.429,12,13,0.923,6,38,44,26,6,4,11,16,112,240,0.646,0.617,0.519,0.16,15.8,80.9,51.8,63.4,6.5,7.4,11.3,100.0,121.6,110.8,240,38,88,0.432,11,34,0.324,15,20,0.75,9,32,41,21,4,1,8,14,102,240,0.527,0.494,0.386,0.227,19.1,84.2,48.2,55.3,4.3,2.6,7.6,100.0,110.8,121.6,2025-02-05,Milwaukee Bucks,112.0,Charlotte Hornets,102.0,CHO,MIL,https://www.basketball-reference.com/boxscores/202502050CHO.html,Charlotte Hornets,Milwaukee Bucks,Away,-10.0
729,240,41,85,0.482,16,38,0.421,20,24,0.833,11,35,46,28,6,7,24,22,118,240,0.617,0.576,0.447,0.282,28.2,67.3,50.5,68.3,5.8,11.5,20.1,100.0,114.6,111.7,240,39,98,0.398,12,37,0.324,25,28,0.893,17,28,45,22,13,5,12,21,115,240,0.521,0.459,0.378,0.286,32.7,71.8,49.5,56.4,12.6,10.6,9.8,100.0,111.7,114.6,2025-02-05,Cleveland Cavaliers,118.0,Detroit Pistons,115.0,DET,CLE,https://www.basketball-reference.com/boxscores/202502050DET.html,Cleveland Cavaliers,Detroit Pistons,Away,-3.0
