,away_basic_MP,away_basic_FG,away_basic_FGA,away_basic_FG%,away_basic_3P,away_basic_3PA,away_basic_3P%,away_basic_FT,away_basic_FTA,away_basic_FT%,away_basic_ORB,away_basic_DRB,away_basic_TRB,away_basic_AST,away_basic_STL,away_basic_BLK,away_basic_TOV,away_basic_PF,away_basic_PTS,away_advanced_MP,away_advanced_TS%,away_advanced_eFG%,away_advanced_3PAr,away_advanced_FTr,away_advanced_ORB%,away_advanced_DRB%,away_advanced_TRB%,away_advanced_AST%,away_advanced_STL%,away_advanced_BLK%,away_advanced_TOV%,away_advanced_USG%,away_advanced_ORtg,away_advanced_DRtg,home_basic_MP,home_basic_FG,home_basic_FGA,home_basic_FG%,home_basic_3P,home_basic_3PA,home_basic_3P%,home_basic_FT,home_basic_FTA,home_basic_FT%,home_basic_ORB,home_basic_DRB,home_basic_TRB,home_basic_AST,home_basic_STL,home_basic_BLK,home_basic_TOV,home_basic_PF,home_basic_PTS,home_advanced_MP,home_advanced_TS%,home_advanced_eFG%,home_advanced_3PAr,home_advanced_FTr,home_advanced_ORB%,home_advanced_DRB%,home_advanced_TRB%,home_advanced_AST%,home_advanced_STL%,home_advanced_BLK%,home_advanced_TOV%,home_advanced_USG%,home_advanced_ORtg,home_advanced_DRtg,Date,Away,AwayPoints,Home,HomePoints,HomeAbbreviation,AwayAbbreviation,GameUrl,A_Team,B_Team,Winner,PointDifferential
995,240,39,90,0.433,12,38,0.316,12,15,0.8,10,34,44,23,4,0,22,20,102,240,0.528,0.5,0.422,0.167,23.3,68.0,47.3,59.0,3.9,0.0,18.5,100.0,99.1,124.3,240,48,97,0.495,14,43,0.326,18,26,0.692,16,33,49,30,14,6,10,16,128,240,0.59,0.567,0.443,0.268,32.0,76.7,52.7,62.5,13.6,11.5,8.4,100.0,124.3,99.1,2025-03-16,Utah Jazz,102.0,Minnesota Timberwolves,128.0,MIN,UTA,https://www.basketball-reference.com/boxscores/202503160MIN.html,Minnesota Timberwolves,Utah Jazz,Home,26.0
996,240,46,89,0.517,10,29,0.345,19,25,0.76,8,42,50,30,3,3,10,20,121,240,0.605,0.573,0.326,0.281,24.2,82.4,59.5,65.2,3.1,6.1,9.1,100.0,125.0,108.5,240,33,83,0.398,13,34,0.382,26,33,0.788,9,25,34,21,7,8,9,23,105,240,0.538,0.476,0.41,0.398,17.6,75.8,40.5,63.6,7.2,13.3,8.4,100.0,108.5,125.0,2025-03-16,Oklahoma City Thunder,121.0,Milwaukee Bucks,105.0,MIL,OKC,https://www.basketball-reference.com/boxscores/202503160MIL.html,Milwaukee Bucks,Oklahoma City Thunder,Away,-16.0
997,240,39,82,0.476,6,23,0.261,11,12,0.917,9,30,39,23,9,6,21,11,95,240,0.544,0.512,0.28,0.146,24.3,69.8,48.8,59.0,9.4,9.8,19.4,100.0,98.7,120.5,240,47,95,0.495,16,34,0.471,6,6,1.0,13,28,41,30,12,6,14,14,116,240,0.594,0.579,0.358,0.063,30.2,75.7,51.3,63.8,12.5,10.2,12.5,100.0,120.5,98.7,2025-03-17,Miami Heat,95.0,New York Knicks,116.0,NYK,MIA,https://www.basketball-reference.com/boxscores/202503170NYK.html,Miami Heat,New York Knicks,Home,21.0
998,265,48,95,0.505,24,49,0.49,17,25,0.68,8,27,35,21,8,4,16,20,137,265,0.646,0.632,0.516,0.263,18.6,54.0,37.6,43.8,7.4,7.4,13.1,100.0,127.0,133.5,265,51,107,0.477,22,53,0.415,20,24,0.833,23,35,58,35,8,5,15,27,144,265,0.612,0.579,0.495,0.224,46.0,81.4,62.4,68.6,7.4,10.9,11.3,100.0,133.5,127.0,2025-03-17,Philadelphia 76ers,137.0,Houston Rockets,144.0,HOU,PHI,https://www.basketball-reference.com/boxscores/202503170HOU.html,Houston Rockets,Philadelphia 76ers,Home,7.0
999,265,48,97,0.495,17,37,0.459,19,23,0.826,14,34,48,28,7,6,20,25,132,265,0.616,0.582,0.381,0.237,28.6,79.1,52.2,58.3,6.2,10.9,15.7,100.0,116.9,115.2,265,44,97,0.454,13,42,0.31,29,36,0.806,9,35,44,25,11,7,15,22,130,265,0.576,0.521,0.433,0.371,20.9,71.4,47.8,56.8,9.7,11.7,11.7,100.0,115.2,116.9,2025-03-17,Indiana Pacers,132.0,Minnesota Timberwolves,130.0,MIN,IND,https://www.basketball-reference.com/boxscores/202503170MIN.html,Indiana Pacers,Minnesota Timberwolves,Away,-2.0
1000,240,46,84,0.548,13,35,0.371,22,29,0.759,11,39,50,33,10,7,14,19,127,240,0.656,0.625,0.417,0.345,29.7,75.0,56.2,71.7,10.2,13.0,12.6,100.0,128.9,82.2,240,28,86,0.326,5,32,0.156,20,30,0.667,13,26,39,18,7,6,17,15,81,240,0.408,0.355,0.372,0.349,25.0,70.3,43.8,64.3,7.1,12.2,14.6,100.0,82.2,128.9,2025-03-17,Detroit Pistons,127.0,New Orleans Pelicans,81.0,NOP,DET,https://www.basketball-reference.com/boxscores/202503170NOP.html,Detroit Pistons,New Orleans Pelicans,Away,-46.0
1001,240,42,97,0.433,14,45,0.311,13,16,0.813,9,40,49,29,12,3,11,14,111,240,0.533,0.505,0.464,0.165,17.0,90.9,50.5,69.0,11.4,6.8,9.6,100.0,105.1,91.8,240,35,86,0.407,9,42,0.214,18,22,0.818,4,44,48,20,4,4,17,19,97,240,0.507,0.459,0.488,0.256,9.1,83.0,49.5,57.1,3.8,7.7,15.1,100.0,91.8,105.1,2025-03-17,Chicago Bulls,111.0,Utah Jazz,97.0,UTA,CHI,https://www.basketball-reference.com/boxscores/202503170UTA.html,Chicago Bulls,Utah Jazz,Away,-14.0
1002,240,43,92,0.467,14,39,0.359,14,18,0.778,19,34,53,32,12,7,22,24,114,240,0.57,0.543,0.424,0.196,41.3,75.6,58.2,74.4,11.8,13.7,18.0,100.0,112.3,103.4,240,41,84,0.488,8,33,0.242,15,27,0.556,11,27,38,24,16,10,20,21,105,240,0.548,0.536,0.393,0.321,24.4,58.7,41.8,58.5,15.8,18.9,17.3,100.0,103.4,112.3,2025-03-17,Denver Nuggets,114.0,Golden State Warriors,105.0,GSW,DEN,https://www.basketball-reference.com/boxscores/202503170GSW.html,Denver Nuggets,Golden State Warriors,Away,-9.0
1003,240,31,87,0.356,10,35,0.286,17,23,0.739,12,28,40,20,4,2,12,15,89,240,0.458,0.414,0.402,0.264,22.2,70.0,42.6,64.5,4.2,3.8,11.0,100.0,94.5,136.9,240,47,92,0.511,20,39,0.513,15,15,1.0,12,42,54,34,7,4,10,21,129,240,0.654,0.62,0.424,0.163,30.0,77.8,57.4,72.3,7.4,7.7,9.2,100.0,136.9,94.5,2025-03-17,Toronto Raptors,89.0,Phoenix Suns,129.0,PHO,TOR,https://www.basketball-reference.com/boxscores/202503170PHO.html,Phoenix Suns,Toronto Raptors,Home,40.0
1004,240,38,92,0.413,12,40,0.3,9,12,0.75,11,38,49,27,6,7,16,16,97,240,0.499,0.478,0.435,0.13,23.4,73.1,49.5,71.1,6.0,13.2,14.1,100.0,97.8,112.9,240,42,99,0.424,15,46,0.326,13,19,0.684,14,36,50,25,15,3,9,10,112,240,0.522,0.5,0.465,0.192,26.9,76.6,50.5,59.5,15.1,5.8,7.7,100.0,112.9,97.8,2025-03-17,Washington Wizards,97.0,Portland Trail Blazers,112.0,POR,WAS,https://www.basketball-reference.com/boxscores/202503170POR.html,Portland Trail Blazers,Washington Wizards,Home,15.0
1005,240,44,90,0.489,13,30,0.433,21,21,1.0,15,33,48,24,8,7,18,22,122,240,0.615,0.561,0.333,0.233,34.9,76.7,55.8,54.5,7.9,14.9,15.4,100.0,120.3,130.2,240,46,88,0.523,20,41,0.488,20,30,0.667,10,28,38,35,11,7,14,21,132,240,0.652,0.636,0.466,0.341,23.3,65.1,44.2,76.1,10.8,11.7,12.2,100.0,130.2,120.3,2025-03-17,Memphis Grizzlies,122.0,Sacramento Kings,132.0,SAC,MEM,https://www.basketball-reference.com/boxscores/202503170SAC.html,Memphis Grizzlies,Sacramento Kings,Home,10.0
1006,240,41,88,0.466,15,38,0.395,12,14,0.857,9,35,44,30,6,5,17,18,109,240,0.579,0.551,0.432,0.159,20.9,81.4,51.2,73.2,6.0,11.9,15.3,100.0,109.3,125.3,240,44,90,0.489,19,48,0.396,18,24,0.75,8,34,42,34,13,4,9,10,125,240,0.622,0.594,0.533,0.267,18.6,79.1,48.8,77.3,13.0,8.0,8.2,100.0,125.3,109.3,2025-03-17,San Antonio Spurs,109.0,Los Angeles Lakers,125.0,LAL,SAS,https://www.basketball-reference.com/boxscores/202503170LAL.html,Los Angeles Lakers,San Antonio Spurs,Home,16.0
1007,240,50,93,0.538,22,45,0.489,12,15,0.8,11,35,46,27,12,8,11,17,134,240,0.673,0.656,0.484,0.161,27.5,77.8,54.1,54.0,12.3,14.8,9.9,100.0,136.9,104.2,240,38,84,0.452,10,30,0.333,16,21,0.762,10,29,39,25,7,8,17,16,102,240,0.547,0.512,0.357,0.25,22.2,72.5,45.9,65.8,7.1,16.7,15.4,100.0,104.2,136.9,2025-03-18,Atlanta Hawks,134.0,Charlotte Hornets,102.0,CHO,ATL,https://www.basketball-reference.com/boxscores/202503180CHO.html,Atlanta Hawks,Charlotte Hornets,Away,-32.0
1008,240,36,88,0.409,13,45,0.289,11,17,0.647,8,31,39,21,9,2,9,19,96,240,0.503,0.483,0.511,0.193,16.0,83.8,44.8,58.3,9.6,6.5,8.6,100.0,102.1,110.6,240,35,79,0.443,16,48,0.333,18,22,0.818,6,42,48,24,6,5,13,14,104,240,0.586,0.544,0.608,0.278,16.2,84.0,55.2,68.6,6.4,11.6,12.8,100.0,110.6,102.1,2025-03-18,Brooklyn Nets,96.0,Boston Celtics,104.0,BOS,BRK,https://www.basketball-reference.com/boxscores/202503180BOS.html,Boston Celtics,Brooklyn Nets,Home,8.0
1009,240,31,79,0.392,12,38,0.316,19,27,0.704,4,30,34,19,9,4,10,15,93,240,0.512,0.468,0.481,0.342,8.5,76.9,39.5,61.3,9.4,12.1,9.9,100.0,97.5,109.1,240,32,77,0.416,17,44,0.386,23,26,0.885,9,43,52,25,7,6,19,24,104,240,0.588,0.526,0.571,0.338,23.1,91.5,60.5,78.1,7.3,14.6,17.7,100.0,109.1,97.5,2025-03-18,Milwaukee Bucks,93.0,Golden State Warriors,104.0,GSW,MIL,https://www.basketball-reference.com/boxscores/202503180GSW.html,Golden State Warriors,Milwaukee Bucks,Home,11.0
1010,240,44,90,0.489,14,41,0.341,17,26,0.654,10,19,29,29,6,0,9,21,119,240,0.587,0.567,0.456,0.289,22.2,57.6,37.2,65.9,6.3,0.0,8.1,100.0,125.7,139.4,240,46,84,0.548,16,35,0.457,24,28,0.857,14,35,49,28,7,5,13,26,132,240,0.685,0.643,0.417,0.333,42.4,77.8,62.8,60.9,7.4,10.2,11.9,100.0,139.4,125.7,2025-03-18,Cleveland Cavaliers,119.0,Los Angeles Clippers,132.0,LAC,CLE,https://www.basketball-reference.com/boxscores/202503180LAC.html,Cleveland Cavaliers,Los Angeles Clippers,Home,13.0
1011,240,48,88,0.545,11,27,0.407,24,32,0.75,7,34,41,23,6,0,13,26,131,240,0.642,0.608,0.307,0.364,17.9,85.0,51.9,47.9,5.8,0.0,11.3,100.0,126.0,129.8,240,45,82,0.549,16,35,0.457,29,37,0.784,6,32,38,29,4,5,11,26,135,240,0.687,0.646,0.427,0.451,15.0,82.1,48.1,64.4,3.8,8.2,10.1,100.0,129.8,126.0,2025-03-19,Dallas Mavericks,131.0,Indiana Pacers,135.0,IND,DAL,https://www.basketball-reference.com/boxscores/202503190IND.html,Dallas Mavericks,Indiana Pacers,Home,4.0
1012,240,38,81,0.469,11,35,0.314,29,32,0.906,12,34,46,18,10,5,16,18,116,240,0.61,0.537,0.432,0.395,30.8,70.8,52.9,47.4,10.4,8.8,14.4,100.0,121.0,112.7,240,41,92,0.446,9,35,0.257,17,20,0.85,14,27,41,23,7,4,12,20,108,240,0.536,0.495,0.38,0.217,29.2,69.2,47.1,56.1,7.3,8.7,10.6,100.0,112.7,121.0,2025-03-19,Houston Rockets,116.0,Orlando Magic,108.0,ORL,HOU,https://www.basketball-reference.com/boxscores/202503190ORL.html,Houston Rockets,Orlando Magic,Away,-8.0
1013,240,46,91,0.505,9,23,0.391,15,18,0.833,13,34,47,25,4,10,13,20,116,240,0.586,0.555,0.253,0.198,33.3,75.6,56.0,54.3,4.1,17.2,11.6,100.0,120.0,116.9,240,44,90,0.489,10,32,0.313,15,18,0.833,11,26,37,24,7,5,13,15,113,240,0.577,0.544,0.356,0.2,24.4,66.7,44.0,54.5,7.2,7.4,11.7,100.0,116.9,120.0,2025-03-19,Detroit Pistons,116.0,Miami Heat,113.0,MIA,DET,https://www.basketball-reference.com/boxscores/202503190MIA.html,Detroit Pistons,Miami Heat,Away,-3.0
1014,240,47,89,0.528,13,29,0.448,12,22,0.545,11,35,46,28,5,6,15,25,119,240,0.603,0.601,0.326,0.247,26.2,79.5,53.5,59.6,5.1,15.8,13.2,100.0,120.7,116.6,240,35,77,0.455,16,39,0.41,29,36,0.806,9,31,40,21,7,6,14,19,115,240,0.619,0.558,0.506,0.468,20.5,73.8,46.5,60.0,7.1,10.0,13.1,100.0,116.6,120.7,2025-03-19,New Orleans Pelicans,119.0,Minnesota Timberwolves,115.0,MIN,NOP,https://www.basketball-reference.com/boxscores/202503190MIN.html,Minnesota Timberwolves,New Orleans Pelicans,Away,-4.0
1015,240,35,95,0.368,18,57,0.316,12,16,0.75,12,29,41,24,8,3,12,15,100,240,0.49,0.463,0.6,0.168,21.4,72.5,42.7,68.6,8.0,7.9,10.5,100.0,100.5,133.7,240,47,90,0.522,24,52,0.462,15,20,0.75,11,44,55,36,10,5,14,12,133,240,0.673,0.656,0.578,0.222,27.5,78.6,57.3,76.6,10.1,13.2,12.4,100.0,133.7,100.5,2025-03-19,Philadelphia 76ers,100.0,Oklahoma City Thunder,133.0,OKC,PHI,https://www.basketball-reference.com/boxscores/202503190OKC.html,Oklahoma City Thunder,Philadelphia 76ers,Home,33.0
1016,240,39,92,0.424,11,37,0.297,16,21,0.762,17,27,44,28,7,7,11,18,105,240,0.519,0.484,0.402,0.228,31.5,64.3,45.8,71.8,7.4,12.7,9.8,100.0,110.9,126.7,240,45,90,0.5,16,35,0.457,14,20,0.7,15,37,52,28,7,7,15,22,120,240,0.607,0.589,0.389,0.222,35.7,68.5,54.2,62.2,7.4,12.7,13.2,100.0,126.7,110.9,2025-03-19,New York Knicks,105.0,San Antonio Spurs,120.0,SAS,NYK,https://www.basketball-reference.com/boxscores/202503190SAS.html,New York Knicks,San Antonio Spurs,Home,15.0
1017,240,43,93,0.462,12,45,0.267,14,18,0.778,13,24,37,30,12,4,14,13,112,240,0.555,0.527,0.484,0.194,28.3,72.7,46.8,69.8,11.9,8.5,12.2,100.0,111.5,127.4,240,50,89,0.562,17,42,0.405,11,18,0.611,9,33,42,30,7,1,17,16,128,240,0.66,0.657,0.472,0.202,27.3,71.7,53.2,60.0,7.0,2.1,14.9,100.0,127.4,111.5,2025-03-19,Washington Wizards,112.0,Utah Jazz,128.0,UTA,WAS,https://www.basketball-reference.com/boxscores/202503190UTA.html,Utah Jazz,Washington Wizards,Home,16.0
1018,240,41,87,0.471,13,39,0.333,13,21,0.619,12,33,45,25,8,4,19,17,108,240,0.561,0.546,0.448,0.241,28.6,80.5,54.2,61.0,8.0,8.9,16.5,100.0,108.0,120.0,240,42,83,0.506,16,38,0.421,20,28,0.714,8,30,38,25,13,3,14,17,120,240,0.629,0.602,0.458,0.337,19.5,71.4,45.8,59.5,13.0,6.3,12.8,100.0,120.0,108.0,2025-03-19,Denver Nuggets,108.0,Los Angeles Lakers,120.0,LAL,DEN,https://www.basketball-reference.com/boxscores/202503190LAL.html,Denver Nuggets,Los Angeles Lakers,Home,12.0
1019,240,49,90,0.544,15,38,0.395,8,12,0.667,8,32,40,29,7,8,13,19,121,240,0.635,0.628,0.422,0.133,19.5,71.1,46.5,59.2,7.0,14.3,12.0,100.0,121.6,127.6,240,47,96,0.49,15,40,0.375,18,20,0.9,13,33,46,34,9,6,11,13,127,240,0.606,0.568,0.417,0.208,28.9,80.5,53.5,72.3,9.0,11.5,9.5,100.0,127.6,121.6,2025-03-19,Chicago Bulls,121.0,Phoenix Suns,127.0,PHO,CHI,https://www.basketball-reference.com/boxscores/202503190PHO.html,Chicago Bulls,Phoenix Suns,Home,6.0
1020,240,37,92,0.402,8,30,0.267,17,21,0.81,10,30,40,23,11,4,10,20,99,240,0.489,0.446,0.326,0.228,18.9,57.7,38.1,62.2,11.3,8.0,9.0,100.0,101.4,117.7,240,40,96,0.417,18,46,0.391,17,21,0.81,22,43,65,25,3,6,17,17,115,240,0.546,0.51,0.479,0.219,42.3,81.1,61.9,62.5,3.1,9.7,13.9,100.0,117.7,101.4,2025-03-19,Memphis Grizzlies,99.0,Portland Trail Blazers,115.0,POR,MEM,https://www.basketball-reference.com/boxscores/202503190POR.html,Memphis Grizzlies,Portland Trail Blazers,Home,16.0
1021,240,46,84,0.548,13,34,0.382,14,18,0.778,8,29,37,24,7,1,12,14,119,240,0.647,0.625,0.405,0.214,22.9,67.4,47.4,52.2,7.4,1.8,11.5,100.0,126.2,130.4,240,46,91,0.505,16,35,0.457,15,16,0.938,14,27,41,28,9,1,13,20,123,240,0.627,0.593,0.385,0.176,32.6,77.1,52.6,60.9,9.5,2.0,11.7,100.0,130.4,126.2,2025-03-19,Cleveland Cavaliers,119.0,Sacramento Kings,123.0,SAC,CLE,https://www.basketball-reference.com/boxscores/202503190SAC.html,Cleveland Cavaliers,Sacramento Kings,Home,4.0
1022,240,36,90,0.4,10,39,0.256,16,20,0.8,9,29,38,26,9,2,7,18,98,240,0.496,0.456,0.433,0.222,18.0,72.5,42.2,72.2,9.6,3.6,6.6,100.0,104.2,122.2,240,43,88,0.489,15,32,0.469,14,17,0.824,11,41,52,25,1,3,12,20,115,240,0.602,0.574,0.364,0.193,27.5,82.0,57.8,58.1,1.1,5.9,11.2,100.0,122.2,104.2,2025-03-20,New York Knicks,98.0,Charlotte Hornets,115.0,CHO,NYK,https://www.basketball-reference.com/boxscores/202503200CHO.html,Charlotte Hornets,New York Knicks,Home,17.0
1023,265,36,101,0.356,14,50,0.28,13,18,0.722,14,33,47,20,11,4,16,24,99,265,0.454,0.426,0.495,0.178,23.0,76.7,45.2,55.6,10.2,8.0,12.8,100.0,92.0,97.6,265,35,81,0.432,8,31,0.258,27,31,0.871,10,47,57,18,10,8,25,21,105,265,0.555,0.481,0.383,0.383,23.3,77.0,54.8,51.4,9.3,15.7,20.9,100.0,97.6,92.0,2025-03-20,Brooklyn Nets,99.0,Indiana Pacers,105.0,IND,BRK,https://www.basketball-reference.com/boxscores/202503200IND.html,Brooklyn Nets,Indiana Pacers,Home,6.0
1024,240,44,78,0.564,11,26,0.423,15,19,0.789,7,37,44,32,7,4,23,24,114,240,0.66,0.635,0.333,0.244,20.6,77.1,53.7,72.7,6.8,9.3,21.0,100.0,111.5,114.4,240,38,90,0.422,19,47,0.404,22,28,0.786,11,27,38,30,13,5,15,15,117,240,0.572,0.528,0.522,0.311,22.9,79.4,46.3,78.9,12.7,9.6,12.8,100.0,114.4,111.5,2025-03-20,Toronto Raptors,114.0,Golden State Warriors,117.0,GSW,TOR,https://www.basketball-reference.com/boxscores/202503200GSW.html,Golden State Warriors,Toronto Raptors,Home,3.0
1025,240,45,86,0.523,15,35,0.429,23,26,0.885,12,28,40,32,9,2,14,19,128,240,0.657,0.61,0.407,0.302,30.8,75.7,52.6,71.1,9.4,4.3,12.6,100.0,133.1,120.6,240,41,86,0.477,15,39,0.385,19,23,0.826,9,27,36,27,4,5,12,22,116,240,0.603,0.564,0.453,0.267,24.3,69.2,47.4,65.9,4.2,9.8,11.1,100.0,120.6,133.1,2025-03-20,Chicago Bulls,128.0,Sacramento Kings,116.0,SAC,CHI,https://www.basketball-reference.com/boxscores/202503200SAC.html,Chicago Bulls,Sacramento Kings,Away,-12.0
1026,240,40,84,0.476,11,35,0.314,27,34,0.794,10,31,41,24,12,4,9,14,118,240,0.596,0.542,0.417,0.405,21.7,68.9,45.1,60.0,12.6,8.0,8.3,100.0,123.7,93.3,240,34,82,0.415,11,32,0.344,10,16,0.625,14,36,50,26,5,4,22,25,89,240,0.5,0.482,0.39,0.195,31.1,78.3,54.9,76.5,5.2,8.2,19.8,100.0,93.3,123.7,2025-03-20,Milwaukee Bucks,118.0,Los Angeles Lakers,89.0,LAL,MIL,https://www.basketball-reference.com/boxscores/202503200LAL.html,Los Angeles Lakers,Milwaukee Bucks,Away,-29.0
1027,240,46,96,0.479,17,42,0.405,11,13,0.846,13,42,55,25,9,8,13,17,120,240,0.59,0.568,0.438,0.135,28.3,84.0,57.3,54.3,9.0,16.7,11.3,100.0,119.9,104.9,240,37,87,0.425,17,39,0.436,14,19,0.737,8,33,41,23,11,4,15,10,105,240,0.551,0.523,0.448,0.218,16.0,71.7,42.7,62.2,11.0,7.4,13.6,100.0,104.9,119.9,2025-03-21,Orlando Magic,120.0,Washington Wizards,105.0,WAS,ORL,https://www.basketball-reference.com/boxscores/202503210WAS.html,Orlando Magic,Washington Wizards,Away,-15.0
1028,240,39,84,0.464,14,28,0.5,10,21,0.476,15,31,46,14,17,4,17,14,102,240,0.547,0.548,0.333,0.25,34.1,86.1,57.5,35.9,18.1,8.2,15.4,100.0,108.9,104.6,240,38,73,0.521,10,24,0.417,12,14,0.857,5,29,34,25,8,5,21,16,98,240,0.619,0.589,0.329,0.192,13.9,65.9,42.5,65.8,8.5,8.9,21.0,100.0,104.6,108.9,2025-03-21,Houston Rockets,102.0,Miami Heat,98.0,MIA,HOU,https://www.basketball-reference.com/boxscores/202503210MIA.html,Houston Rockets,Miami Heat,Away,-4.0
1029,240,34,68,0.5,11,31,0.355,14,22,0.636,7,26,33,20,11,4,26,20,93,240,0.599,0.581,0.456,0.324,21.2,72.2,47.8,58.8,11.3,8.9,25.1,100.0,95.9,138.2,240,48,89,0.539,19,44,0.432,19,20,0.95,10,26,36,40,14,1,14,17,134,240,0.685,0.646,0.494,0.225,27.8,78.8,52.2,83.3,14.4,2.7,12.5,100.0,138.2,95.9,2025-03-21,New Orleans Pelicans,93.0,Minnesota Timberwolves,134.0,MIN,NOP,https://www.basketball-reference.com/boxscores/202503210MIN.html,Minnesota Timberwolves,New Orleans Pelicans,Home,41.0
1030,240,37,80,0.463,19,41,0.463,13,13,1.0,6,23,29,29,6,4,16,13,106,240,0.618,0.581,0.513,0.163,15.4,69.7,40.3,78.4,6.3,7.3,15.7,100.0,111.0,147.7,240,54,94,0.574,21,39,0.538,12,17,0.706,10,33,43,29,10,7,9,13,141,240,0.695,0.686,0.415,0.181,30.3,84.6,59.7,53.7,10.5,17.9,8.1,100.0,147.7,111.0,2025-03-21,Charlotte Hornets,106.0,Oklahoma City Thunder,141.0,OKC,CHO,https://www.basketball-reference.com/boxscores/202503210OKC.html,Charlotte Hornets,Oklahoma City Thunder,Home,35.0
1031,240,46,81,0.568,14,37,0.378,14,20,0.7,5,27,32,30,10,4,20,15,120,240,0.668,0.654,0.457,0.247,16.7,75.0,48.5,65.2,9.9,8.0,18.2,100.0,118.4,126.3,240,47,89,0.528,19,39,0.487,15,18,0.833,9,25,34,36,11,5,15,14,128,240,0.66,0.635,0.438,0.202,25.0,83.3,51.5,76.6,10.9,11.4,13.4,100.0,126.3,118.4,2025-03-21,Philadelphia 76ers,120.0,San Antonio Spurs,128.0,SAS,PHI,https://www.basketball-reference.com/boxscores/202503210SAS.html,Philadelphia 76ers,San Antonio Spurs,Home,8.0
1032,240,46,98,0.469,11,31,0.355,14,19,0.737,15,26,41,24,14,5,14,22,117,240,0.55,0.526,0.316,0.194,30.6,72.2,48.2,52.2,13.6,10.9,11.6,100.0,113.8,119.6,240,42,80,0.525,12,34,0.353,27,36,0.75,10,34,44,25,10,7,20,16,123,240,0.642,0.6,0.425,0.45,27.8,69.4,51.8,59.5,9.7,10.4,17.3,100.0,119.6,113.8,2025-03-21,Detroit Pistons,117.0,Dallas Mavericks,123.0,DAL,DET,https://www.basketball-reference.com/boxscores/202503210DAL.html,Dallas Mavericks,Detroit Pistons,Home,6.0
1033,240,45,97,0.464,17,51,0.333,14,16,0.875,16,32,48,27,13,4,11,15,121,240,0.582,0.552,0.526,0.165,35.6,78.0,55.8,60.0,13.7,8.2,9.6,100.0,127.6,104.4,240,38,84,0.452,14,35,0.4,9,12,0.75,9,29,38,24,7,2,17,17,99,240,0.554,0.536,0.417,0.143,22.0,64.4,44.2,63.2,7.4,4.3,16.0,100.0,104.4,127.6,2025-03-21,Boston Celtics,121.0,Utah Jazz,99.0,UTA,BOS,https://www.basketball-reference.com/boxscores/202503210UTA.html,Boston Celtics,Utah Jazz,Away,-22.0
1034,240,42,94,0.447,17,45,0.378,11,14,0.786,16,28,44,24,11,5,11,12,112,240,0.559,0.537,0.479,0.149,32.0,70.0,48.9,57.1,11.6,10.0,9.9,100.0,118.6,130.2,240,48,92,0.522,19,42,0.452,8,8,1.0,12,34,46,33,6,3,15,16,123,240,0.644,0.625,0.457,0.087,30.0,68.0,51.1,68.8,6.4,6.1,13.6,100.0,130.2,118.6,2025-03-21,Cleveland Cavaliers,112.0,Phoenix Suns,123.0,PHO,CLE,https://www.basketball-reference.com/boxscores/202503210PHO.html,Cleveland Cavaliers,Phoenix Suns,Home,11.0
1035,240,38,76,0.5,9,26,0.346,24,28,0.857,11,20,31,24,10,2,21,25,109,240,0.617,0.559,0.342,0.368,32.4,57.1,44.9,63.2,10.5,3.8,19.2,100.0,114.3,134.2,240,47,87,0.54,14,35,0.4,20,25,0.8,15,23,38,30,12,6,17,18,128,240,0.653,0.621,0.402,0.287,42.9,67.6,55.1,63.8,12.6,12.0,14.8,100.0,134.2,114.3,2025-03-21,Denver Nuggets,109.0,Portland Trail Blazers,128.0,POR,DEN,https://www.basketball-reference.com/boxscores/202503210POR.html,Denver Nuggets,Portland Trail Blazers,Home,19.0
1036,240,40,95,0.421,19,49,0.388,9,13,0.692,10,30,40,28,8,3,10,20,108,240,0.536,0.521,0.516,0.137,19.6,93.8,48.2,70.0,8.0,6.8,9.0,100.0,108.1,128.1,240,45,78,0.577,17,34,0.5,21,26,0.808,2,41,43,29,7,9,15,14,128,240,0.716,0.686,0.436,0.333,6.3,80.4,51.8,64.4,7.0,19.6,14.4,100.0,128.1,108.1,2025-03-21,Memphis Grizzlies,108.0,Los Angeles Clippers,128.0,LAC,MEM,https://www.basketball-reference.com/boxscores/202503210LAC.html,Los Angeles Clippers,Memphis Grizzlies,Home,20.0
1037,240,39,90,0.433,15,43,0.349,10,17,0.588,11,37,48,20,6,1,15,20,103,240,0.528,0.517,0.478,0.189,22.4,86.0,52.2,51.3,6.0,2.0,13.3,100.0,102.8,107.8,240,40,84,0.476,11,35,0.314,17,21,0.81,6,38,44,32,5,6,15,24,108,240,0.579,0.542,0.417,0.25,14.0,77.6,47.8,80.0,5.0,12.8,13.9,100.0,107.8,102.8,2025-03-22,Brooklyn Nets,103.0,Indiana Pacers,108.0,IND,BRK,https://www.basketball-reference.com/boxscores/202503220IND.html,Brooklyn Nets,Indiana Pacers,Home,5.0
