,away_basic_MP,away_basic_FG,away_basic_FGA,away_basic_FG%,away_basic_3P,away_basic_3PA,away_basic_3P%,away_basic_FT,away_basic_FTA,away_basic_FT%,away_basic_ORB,away_basic_DRB,away_basic_TRB,away_basic_AST,away_basic_STL,away_basic_BLK,away_basic_TOV,away_basic_PF,away_basic_PTS,away_advanced_MP,away_advanced_TS%,away_advanced_eFG%,away_advanced_3PAr,away_advanced_FTr,away_advanced_ORB%,away_advanced_DRB%,away_advanced_TRB%,away_advanced_AST%,away_advanced_STL%,away_advanced_BLK%,away_advanced_TOV%,away_advanced_USG%,away_advanced_ORtg,away_advanced_DRtg,home_basic_MP,home_basic_FG,home_basic_FGA,home_basic_FG%,home_basic_3P,home_basic_3PA,home_basic_3P%,home_basic_FT,home_basic_FTA,home_basic_FT%,home_basic_ORB,home_basic_DRB,home_basic_TRB,home_basic_AST,home_basic_STL,home_basic_BLK,home_basic_TOV,home_basic_PF,home_basic_PTS,home_advanced_MP,home_advanced_TS%,home_advanced_eFG%,home_advanced_3PAr,home_advanced_FTr,home_advanced_ORB%,home_advanced_DRB%,home_advanced_TRB%,home_advanced_AST%,home_advanced_STL%,home_advanced_BLK%,home_advanced_TOV%,home_advanced_USG%,home_advanced_ORtg,home_advanced_DRtg,Date,Away,AwayPoints,Home,HomePoints,HomeAbbreviation,AwayAbbreviation,GameUrl,A_Team,B_Team,Winner,PointDifferential
391,240,36,75,0.48,9,32,0.281,33,42,0.786,7,31,38,16,7,2,15,25,114,240,0.61,0.54,0.427,0.56,18.4,75.6,48.1,44.4,7.1,4.0,13.8,100.0,114.9,122.0,240,43,87,0.494,11,37,0.297,24,27,0.889,10,31,41,24,5,9,13,23,121,240,0.612,0.557,0.425,0.31,24.4,81.6,51.9,55.8,5.0,20.9,11.6,100.0,122.0,114.9,2024-12-21,Miami Heat,114.0,Orlando Magic,121.0,ORL,MIA,https://www.basketball-reference.com/boxscores/202412210ORL.html,Miami Heat,Orlando Magic,Home,7.0
392,240,50,97,0.515,18,41,0.439,10,13,0.769,8,32,40,35,13,1,18,22,128,240,0.623,0.608,0.423,0.134,18.6,84.2,49.4,70.0,11.9,2.4,14.9,100.0,117.2,102.5,240,39,80,0.488,14,38,0.368,20,24,0.833,6,35,41,29,11,6,25,14,112,240,0.618,0.575,0.475,0.3,15.8,81.4,50.6,74.4,10.1,10.7,21.6,100.0,102.5,117.2,2024-12-21,Memphis Grizzlies,128.0,Atlanta Hawks,112.0,ATL,MEM,https://www.basketball-reference.com/boxscores/202412210ATL.html,Atlanta Hawks,Memphis Grizzlies,Away,-16.0
393,240,41,86,0.477,14,41,0.341,9,17,0.529,10,35,45,25,11,8,18,16,105,240,0.562,0.558,0.477,0.198,22.7,68.6,47.4,61.0,11.1,14.8,16.1,100.0,105.6,94.5,240,38,94,0.404,7,40,0.175,11,12,0.917,16,34,50,24,9,3,19,17,94,240,0.473,0.441,0.426,0.128,31.4,77.3,52.6,63.2,9.1,6.7,16.1,100.0,94.5,105.6,2024-12-21,Utah Jazz,105.0,Brooklyn Nets,94.0,BRK,UTA,https://www.basketball-reference.com/boxscores/202412210BRK.html,Brooklyn Nets,Utah Jazz,Away,-11.0
394,240,48,100,0.48,15,45,0.333,12,14,0.857,17,42,59,27,8,4,12,12,123,240,0.579,0.555,0.45,0.14,34.0,80.8,57.8,56.3,7.9,7.0,10.2,100.0,122.1,97.3,240,37,98,0.378,14,41,0.341,10,11,0.909,10,33,43,28,8,4,13,14,98,240,0.476,0.449,0.418,0.112,19.2,66.0,42.2,75.7,7.9,7.3,11.2,100.0,97.3,122.1,2024-12-21,Boston Celtics,123.0,Chicago Bulls,98.0,CHI,BOS,https://www.basketball-reference.com/boxscores/202412210CHI.html,Boston Celtics,Chicago Bulls,Away,-25.0
395,240,34,85,0.4,11,34,0.324,20,27,0.741,11,30,41,13,7,3,13,16,99,240,0.511,0.465,0.4,0.318,23.4,69.8,45.6,38.2,7.3,6.4,11.8,100.0,103.4,131.6,240,48,90,0.533,22,43,0.512,8,15,0.533,13,36,49,31,8,1,13,18,126,240,0.652,0.656,0.478,0.167,30.2,76.6,54.4,64.6,8.4,2.0,11.9,100.0,131.6,103.4,2024-12-21,Philadelphia 76ers,99.0,Cleveland Cavaliers,126.0,CLE,PHI,https://www.basketball-reference.com/boxscores/202412210CLE.html,Cleveland Cavaliers,Philadelphia 76ers,Home,27.0
396,240,36,81,0.444,18,42,0.429,11,16,0.688,8,39,47,20,7,4,19,10,101,240,0.574,0.556,0.519,0.198,19.0,79.6,51.6,55.6,7.1,8.0,17.8,100.0,101.8,112.9,240,44,98,0.449,20,48,0.417,4,5,0.8,10,34,44,35,12,2,13,14,112,240,0.559,0.551,0.49,0.051,20.4,81.0,48.4,79.5,12.1,5.1,11.5,100.0,112.9,101.8,2024-12-21,Washington Wizards,101.0,Milwaukee Bucks,112.0,MIL,WAS,https://www.basketball-reference.com/boxscores/202412210MIL.html,Milwaukee Bucks,Washington Wizards,Home,11.0
397,240,40,87,0.46,16,42,0.381,17,23,0.739,11,34,45,30,9,6,11,23,113,240,0.582,0.552,0.483,0.264,24.4,75.6,50.0,75.0,9.3,12.5,10.2,100.0,117.2,106.8,240,36,86,0.419,14,38,0.368,17,25,0.68,11,34,45,27,5,2,15,18,103,240,0.531,0.5,0.442,0.291,24.4,75.6,50.0,75.0,5.2,4.4,13.4,100.0,106.8,117.2,2024-12-21,Golden State Warriors,113.0,Minnesota Timberwolves,103.0,MIN,GSW,https://www.basketball-reference.com/boxscores/202412210MIN.html,Golden State Warriors,Minnesota Timberwolves,Away,-10.0
398,240,38,87,0.437,15,37,0.405,13,15,0.867,15,27,42,24,11,3,17,18,104,240,0.556,0.523,0.425,0.172,34.1,62.8,48.3,63.2,12.1,6.1,15.4,100.0,114.1,102.1,240,34,83,0.41,12,34,0.353,13,19,0.684,16,29,45,23,8,5,19,20,93,240,0.509,0.482,0.41,0.229,37.2,65.9,51.7,67.6,8.8,10.0,17.2,100.0,102.1,114.1,2024-12-21,New York Knicks,104.0,New Orleans Pelicans,93.0,NOP,NYK,https://www.basketball-reference.com/boxscores/202412210NOP.html,New Orleans Pelicans,New York Knicks,Away,-11.0
399,240,34,81,0.42,10,37,0.27,19,22,0.864,8,32,40,18,8,7,17,14,97,240,0.535,0.481,0.457,0.272,20.0,74.4,48.2,52.9,8.3,13.2,15.8,100.0,100.3,116.9,240,40,88,0.455,14,35,0.4,19,22,0.864,11,32,43,25,12,5,13,18,113,240,0.578,0.534,0.398,0.25,25.6,80.0,51.8,62.5,12.4,11.4,11.7,100.0,116.9,100.3,2024-12-21,Los Angeles Clippers,97.0,Dallas Mavericks,113.0,DAL,LAC,https://www.basketball-reference.com/boxscores/202412210DAL.html,Dallas Mavericks,Los Angeles Clippers,Home,16.0
400,240,38,96,0.396,12,43,0.279,6,9,0.667,11,33,44,21,8,3,13,15,94,240,0.47,0.458,0.448,0.094,22.9,73.3,47.3,55.3,8.1,5.3,11.5,100.0,95.6,116.0,240,44,93,0.473,10,36,0.278,16,18,0.889,12,37,49,33,7,13,12,12,114,240,0.565,0.527,0.387,0.194,26.7,77.1,52.7,75.0,7.1,24.5,10.6,100.0,116.0,95.6,2024-12-21,Portland Trail Blazers,94.0,San Antonio Spurs,114.0,SAS,POR,https://www.basketball-reference.com/boxscores/202412210SAS.html,Portland Trail Blazers,San Antonio Spurs,Home,20.0
401,240,49,89,0.551,19,39,0.487,16,22,0.727,10,25,35,31,13,4,13,19,133,240,0.674,0.657,0.438,0.247,25.6,80.6,50.0,63.3,13.1,8.2,11.6,100.0,133.5,125.5,240,45,78,0.577,14,29,0.483,21,23,0.913,6,29,35,30,9,1,19,21,125,240,0.709,0.667,0.372,0.295,19.4,74.4,50.0,66.7,9.0,2.0,17.7,100.0,125.5,133.5,2024-12-21,Detroit Pistons,133.0,Phoenix Suns,125.0,PHO,DET,https://www.basketball-reference.com/boxscores/202412210PHO.html,Detroit Pistons,Phoenix Suns,Away,-8.0
402,240,50,86,0.581,17,39,0.436,5,8,0.625,6,44,50,36,7,5,12,15,122,240,0.681,0.68,0.453,0.093,15.8,74.6,51.5,72.0,7.3,8.6,11.8,100.0,127.5,99.3,240,35,96,0.365,12,38,0.316,13,17,0.765,15,32,47,21,3,3,10,11,95,240,0.459,0.427,0.396,0.177,25.4,84.2,48.5,60.0,3.1,6.4,8.8,100.0,99.3,127.5,2024-12-22,Indiana Pacers,122.0,Sacramento Kings,95.0,SAC,IND,https://www.basketball-reference.com/boxscores/202412220SAC.html,Indiana Pacers,Sacramento Kings,Away,-27.0
403,240,40,89,0.449,7,28,0.25,27,33,0.818,18,35,53,18,12,6,21,14,114,240,0.551,0.489,0.315,0.371,36.7,76.1,55.8,45.0,11.5,12.2,16.9,100.0,108.9,105.1,240,42,92,0.457,17,43,0.395,9,13,0.692,11,31,42,33,10,3,21,25,110,240,0.563,0.549,0.467,0.141,23.9,63.3,44.2,78.6,9.6,4.9,17.7,100.0,105.1,108.9,2024-12-22,Houston Rockets,114.0,Toronto Raptors,110.0,TOR,HOU,https://www.basketball-reference.com/boxscores/202412220TOR.html,Houston Rockets,Toronto Raptors,Away,-4.0
404,265,49,97,0.505,10,33,0.303,24,32,0.75,14,40,54,34,10,8,22,19,132,265,0.594,0.557,0.34,0.33,29.2,81.6,55.7,69.4,8.4,11.8,16.5,100.0,111.1,108.6,265,50,108,0.463,12,40,0.3,17,23,0.739,9,34,43,37,16,9,15,23,129,265,0.546,0.519,0.37,0.213,18.4,70.8,44.3,74.0,13.5,14.1,11.3,100.0,108.6,111.1,2024-12-22,Denver Nuggets,132.0,New Orleans Pelicans,129.0,NOP,DEN,https://www.basketball-reference.com/boxscores/202412220NOP.html,Denver Nuggets,New Orleans Pelicans,Away,-3.0
405,240,43,99,0.434,13,42,0.31,15,19,0.789,21,39,60,23,4,8,12,16,114,240,0.531,0.5,0.424,0.192,38.9,78.0,57.7,53.5,4.2,15.1,10.1,100.0,118.3,104.8,240,37,89,0.416,10,36,0.278,17,24,0.708,11,33,44,25,8,6,11,15,101,240,0.507,0.472,0.404,0.27,22.0,61.1,42.3,67.6,8.3,10.5,9.9,100.0,104.8,118.3,2024-12-23,Houston Rockets,114.0,Charlotte Hornets,101.0,CHO,HOU,https://www.basketball-reference.com/boxscores/202412230CHO.html,Charlotte Hornets,Houston Rockets,Away,-13.0
406,240,38,92,0.413,19,44,0.432,18,26,0.692,18,33,51,27,6,5,17,20,113,240,0.546,0.516,0.478,0.283,37.5,76.7,56.0,71.1,6.2,11.1,14.1,100.0,115.9,127.2,240,43,91,0.473,20,46,0.435,18,23,0.783,10,30,40,33,10,3,9,23,124,240,0.613,0.582,0.505,0.253,23.3,62.5,44.0,76.7,10.3,6.3,8.2,100.0,127.2,115.9,2024-12-23,Utah Jazz,113.0,Cleveland Cavaliers,124.0,CLE,UTA,https://www.basketball-reference.com/boxscores/202412230CLE.html,Cleveland Cavaliers,Utah Jazz,Home,11.0
407,240,37,84,0.44,8,33,0.242,22,27,0.815,8,33,41,13,13,5,19,16,104,240,0.542,0.488,0.393,0.321,18.6,82.5,49.4,35.1,12.5,10.0,16.5,100.0,100.4,104.2,240,37,83,0.446,13,33,0.394,21,21,1.0,7,35,42,26,11,9,20,24,108,240,0.585,0.524,0.398,0.253,17.5,81.4,50.6,70.3,10.6,17.6,17.8,100.0,104.2,100.4,2024-12-23,Boston Celtics,104.0,Orlando Magic,108.0,ORL,BOS,https://www.basketball-reference.com/boxscores/202412230ORL.html,Boston Celtics,Orlando Magic,Home,4.0
408,240,37,81,0.457,15,45,0.333,17,18,0.944,3,39,42,24,4,12,18,21,106,240,0.596,0.549,0.556,0.222,7.3,81.3,47.2,64.9,3.9,24.5,16.8,100.0,103.4,108.2,240,39,93,0.419,16,44,0.364,17,23,0.739,9,38,47,22,11,2,11,18,111,240,0.538,0.505,0.473,0.247,18.8,92.7,52.8,56.4,10.7,5.6,9.6,100.0,108.2,103.4,2024-12-23,San Antonio Spurs,106.0,Philadelphia 76ers,111.0,PHI,SAS,https://www.basketball-reference.com/boxscores/202412230PHI.html,Philadelphia 76ers,San Antonio Spurs,Home,5.0
409,240,39,91,0.429,14,43,0.326,12,13,0.923,16,27,43,31,12,3,21,17,104,240,0.538,0.505,0.473,0.143,33.3,81.8,53.1,79.5,12.1,8.1,17.8,100.0,104.8,117.9,240,39,73,0.534,18,36,0.5,21,26,0.808,6,32,38,27,15,6,23,14,117,240,0.693,0.658,0.493,0.356,18.2,66.7,46.9,69.2,15.1,12.5,21.4,100.0,117.9,104.8,2024-12-23,Minnesota Timberwolves,104.0,Atlanta Hawks,117.0,ATL,MIN,https://www.basketball-reference.com/boxscores/202412230ATL.html,Atlanta Hawks,Minnesota Timberwolves,Home,13.0
410,240,33,84,0.393,13,34,0.382,16,20,0.8,11,31,42,23,9,2,15,18,95,240,0.512,0.47,0.405,0.238,22.0,86.1,48.8,69.7,9.6,6.3,13.9,100.0,101.0,117.0,240,36,73,0.493,17,41,0.415,21,24,0.875,5,39,44,27,6,3,16,17,110,240,0.658,0.61,0.562,0.329,13.9,78.0,51.2,75.0,6.4,6.0,16.1,100.0,117.0,101.0,2024-12-23,Brooklyn Nets,95.0,Miami Heat,110.0,MIA,BRK,https://www.basketball-reference.com/boxscores/202412230MIA.html,Brooklyn Nets,Miami Heat,Home,15.0
411,240,42,77,0.545,11,28,0.393,30,37,0.811,4,26,30,28,6,3,15,25,125,240,0.67,0.617,0.364,0.481,12.9,76.5,46.2,66.7,5.8,6.1,13.9,100.0,120.3,133.8,240,51,86,0.593,17,37,0.459,20,29,0.69,8,27,35,34,9,1,17,27,139,240,0.704,0.692,0.43,0.337,23.5,87.1,53.8,66.7,8.7,2.0,14.7,100.0,133.8,120.3,2024-12-23,Toronto Raptors,125.0,New York Knicks,139.0,NYK,TOR,https://www.basketball-reference.com/boxscores/202412230NYK.html,New York Knicks,Toronto Raptors,Home,14.0
412,240,40,87,0.46,18,43,0.419,14,17,0.824,7,42,49,24,7,1,13,16,112,240,0.593,0.563,0.494,0.195,15.9,82.4,51.6,60.0,7.1,2.4,12.1,100.0,112.9,91.7,240,36,90,0.4,10,48,0.208,9,12,0.75,9,37,46,27,9,1,15,15,91,240,0.478,0.456,0.533,0.133,17.6,84.1,48.4,75.0,9.1,2.3,13.6,100.0,91.7,112.9,2024-12-23,Milwaukee Bucks,112.0,Chicago Bulls,91.0,CHI,MIL,https://www.basketball-reference.com/boxscores/202412230CHI.html,Chicago Bulls,Milwaukee Bucks,Away,-21.0
413,240,42,96,0.438,9,27,0.333,21,26,0.808,15,38,53,22,15,6,17,28,114,240,0.531,0.484,0.281,0.271,28.8,66.7,48.6,52.4,14.0,10.5,13.7,100.0,106.4,102.6,240,38,99,0.384,16,42,0.381,18,26,0.692,19,37,56,26,8,6,20,18,110,240,0.498,0.465,0.424,0.263,33.3,71.2,51.4,68.4,7.5,8.7,15.3,100.0,102.6,106.4,2024-12-23,Los Angeles Clippers,114.0,Memphis Grizzlies,110.0,MEM,LAC,https://www.basketball-reference.com/boxscores/202412230MEM.html,Los Angeles Clippers,Memphis Grizzlies,Away,-4.0
414,240,36,91,0.396,16,43,0.372,17,20,0.85,13,38,51,25,7,8,19,16,105,240,0.526,0.484,0.473,0.22,24.5,66.7,46.4,69.4,6.7,11.8,16.0,100.0,100.3,117.5,240,47,106,0.443,10,38,0.263,19,22,0.864,19,40,59,25,15,9,12,18,123,240,0.532,0.491,0.358,0.208,33.3,75.5,53.6,53.2,14.3,18.8,9.4,100.0,117.5,100.3,2024-12-23,Washington Wizards,105.0,Oklahoma City Thunder,123.0,OKC,WAS,https://www.basketball-reference.com/boxscores/202412230OKC.html,Oklahoma City Thunder,Washington Wizards,Home,18.0
415,240,43,93,0.462,8,29,0.276,14,19,0.737,16,32,48,23,6,1,19,25,108,240,0.533,0.505,0.312,0.204,36.4,71.1,53.9,53.5,5.9,1.9,15.8,100.0,107.1,130.8,240,48,90,0.533,12,36,0.333,24,34,0.706,13,28,41,27,10,4,11,21,132,240,0.629,0.6,0.4,0.378,28.9,63.6,46.1,56.3,9.9,6.3,9.5,100.0,130.8,107.1,2024-12-23,Portland Trail Blazers,108.0,Dallas Mavericks,132.0,DAL,POR,https://www.basketball-reference.com/boxscores/202412230DAL.html,Dallas Mavericks,Portland Trail Blazers,Home,24.0
416,240,33,83,0.398,13,33,0.394,11,15,0.733,9,30,39,23,6,5,15,13,90,240,0.502,0.476,0.398,0.181,20.5,73.2,45.9,69.7,6.4,10.2,14.3,100.0,96.3,125.3,240,46,90,0.511,16,41,0.39,9,11,0.818,11,35,46,35,6,4,12,15,117,240,0.617,0.6,0.456,0.122,26.8,79.5,54.1,76.1,6.4,8.0,11.2,100.0,125.3,96.3,2024-12-23,Phoenix Suns,90.0,Denver Nuggets,117.0,DEN,PHO,https://www.basketball-reference.com/boxscores/202412230DEN.html,Denver Nuggets,Phoenix Suns,Home,27.0
417,240,45,92,0.489,11,35,0.314,10,11,0.909,8,35,43,26,7,4,12,16,111,240,0.573,0.549,0.38,0.12,19.5,76.1,49.4,57.8,7.2,7.7,11.0,100.0,113.9,107.7,240,39,90,0.433,12,38,0.316,15,21,0.714,11,33,44,29,7,7,11,13,105,240,0.529,0.5,0.422,0.233,23.9,80.5,50.6,74.4,7.2,12.3,10.0,100.0,107.7,113.9,2024-12-23,Indiana Pacers,111.0,Golden State Warriors,105.0,GSW,IND,https://www.basketball-reference.com/boxscores/202412230GSW.html,Golden State Warriors,Indiana Pacers,Away,-6.0
418,240,47,92,0.511,11,30,0.367,12,12,1.0,10,27,37,24,12,5,12,20,117,240,0.601,0.571,0.326,0.13,23.8,81.8,49.3,51.1,12.3,11.4,11.0,100.0,120.2,117.1,240,40,74,0.541,14,30,0.467,20,25,0.8,6,32,38,28,8,3,20,10,114,240,0.671,0.635,0.405,0.338,18.2,76.2,50.7,70.0,8.2,4.8,19.0,100.0,117.1,120.2,2024-12-23,Detroit Pistons,117.0,Los Angeles Lakers,114.0,LAL,DET,https://www.basketball-reference.com/boxscores/202412230LAL.html,Detroit Pistons,Los Angeles Lakers,Away,-3.0
419,240,42,83,0.506,16,38,0.421,14,17,0.824,8,37,45,33,3,6,15,15,114,240,0.63,0.602,0.458,0.205,21.1,68.5,48.9,78.6,3.2,9.8,14.2,100.0,121.0,124.2,240,45,100,0.45,13,39,0.333,14,16,0.875,17,30,47,26,7,3,5,17,117,240,0.547,0.515,0.39,0.16,31.5,78.9,51.1,57.8,7.4,6.7,4.5,100.0,124.2,121.0,2024-12-25,San Antonio Spurs,114.0,New York Knicks,117.0,NYK,SAS,https://www.basketball-reference.com/boxscores/202412250NYK.html,New York Knicks,San Antonio Spurs,Home,3.0
420,240,40,86,0.465,14,32,0.438,11,13,0.846,8,38,46,23,8,5,10,14,105,240,0.572,0.547,0.372,0.151,20.0,77.6,51.7,57.5,8.7,11.4,9.8,100.0,114.4,107.9,240,36,87,0.414,16,43,0.372,11,11,1.0,11,32,43,15,6,8,13,13,99,240,0.539,0.506,0.494,0.126,22.4,80.0,48.3,41.7,6.5,14.8,12.4,100.0,107.9,114.4,2024-12-25,Minnesota Timberwolves,105.0,Dallas Mavericks,99.0,DAL,MIN,https://www.basketball-reference.com/boxscores/202412250DAL.html,Dallas Mavericks,Minnesota Timberwolves,Away,-6.0
421,240,41,88,0.466,17,40,0.425,19,19,1.0,5,34,39,28,10,5,6,17,118,240,0.612,0.563,0.455,0.216,11.6,72.3,43.3,68.3,10.3,10.9,5.9,100.0,121.9,117.8,240,43,95,0.453,20,49,0.408,8,13,0.615,13,38,51,24,3,4,13,18,114,240,0.566,0.558,0.516,0.137,27.7,88.4,56.7,55.8,3.1,8.3,11.4,100.0,117.8,121.9,2024-12-25,Philadelphia 76ers,118.0,Boston Celtics,114.0,BOS,PHI,https://www.basketball-reference.com/boxscores/202412250BOS.html,Boston Celtics,Philadelphia 76ers,Away,-4.0
422,240,41,91,0.451,15,42,0.357,18,18,1.0,11,30,41,30,6,4,9,14,115,240,0.581,0.533,0.462,0.198,25.6,71.4,48.2,73.2,6.4,9.1,8.3,100.0,122.6,120.4,240,41,89,0.461,18,45,0.4,13,17,0.765,12,32,44,26,2,8,13,18,113,240,0.586,0.562,0.506,0.191,28.6,74.4,51.8,63.4,2.1,16.3,11.9,100.0,120.4,122.6,2024-12-25,Los Angeles Lakers,115.0,Golden State Warriors,113.0,GSW,LAL,https://www.basketball-reference.com/boxscores/202412250GSW.html,Golden State Warriors,Los Angeles Lakers,Away,-2.0
423,240,36,78,0.462,8,29,0.276,20,28,0.714,14,32,46,20,3,2,16,16,100,240,0.554,0.513,0.372,0.359,31.8,72.7,52.3,55.6,3.3,3.8,15.0,100.0,109.8,120.8,240,41,88,0.466,11,36,0.306,17,20,0.85,12,30,42,31,12,4,9,17,110,240,0.568,0.528,0.409,0.227,27.3,68.2,47.7,75.6,13.2,8.2,8.5,100.0,120.8,109.8,2024-12-25,Denver Nuggets,100.0,Phoenix Suns,110.0,PHO,DEN,https://www.basketball-reference.com/boxscores/202412250PHO.html,Denver Nuggets,Phoenix Suns,Home,10.0
424,240,44,95,0.463,13,37,0.351,19,24,0.792,9,36,45,20,4,4,3,18,120,240,0.568,0.532,0.389,0.253,18.4,76.6,46.9,45.5,4.1,7.5,2.8,100.0,123.3,117.2,240,42,89,0.472,14,36,0.389,16,22,0.727,11,40,51,28,1,8,11,21,114,240,0.578,0.551,0.404,0.247,23.4,81.6,53.1,66.7,1.0,13.8,10.0,100.0,117.2,123.3,2024-12-26,Oklahoma City Thunder,120.0,Indiana Pacers,114.0,IND,OKC,https://www.basketball-reference.com/boxscores/202412260IND.html,Indiana Pacers,Oklahoma City Thunder,Away,-6.0
425,240,31,76,0.408,15,30,0.5,12,14,0.857,7,28,35,21,14,6,21,20,89,240,0.542,0.507,0.395,0.184,17.5,75.7,45.5,67.7,14.7,12.5,20.4,100.0,93.6,92.5,240,34,77,0.442,5,29,0.172,15,18,0.833,9,33,42,14,12,6,23,15,88,240,0.518,0.474,0.377,0.234,24.3,82.5,54.5,41.2,12.6,13.0,21.3,100.0,92.5,93.6,2024-12-26,Miami Heat,89.0,Orlando Magic,88.0,ORL,MIA,https://www.basketball-reference.com/boxscores/202412260ORL.html,Miami Heat,Orlando Magic,Away,-1.0
426,240,41,94,0.436,17,42,0.405,11,14,0.786,11,39,50,31,6,4,19,23,110,240,0.549,0.527,0.447,0.149,23.9,83.0,53.8,75.6,5.7,8.5,15.9,100.0,105.4,108.3,240,39,91,0.429,14,44,0.318,21,28,0.75,8,35,43,25,9,7,11,19,113,240,0.547,0.505,0.484,0.308,17.0,76.1,46.2,64.1,8.6,13.5,9.6,100.0,108.3,105.4,2024-12-26,Charlotte Hornets,110.0,Washington Wizards,113.0,WAS,CHO,https://www.basketball-reference.com/boxscores/202412260WAS.html,Charlotte Hornets,Washington Wizards,Home,3.0
427,240,53,98,0.541,22,43,0.512,5,6,0.833,9,27,36,36,8,1,16,26,133,240,0.661,0.653,0.439,0.061,22.0,69.2,45.0,67.9,7.7,2.3,13.7,100.0,127.7,135.4,240,46,89,0.517,17,45,0.378,32,34,0.941,12,32,44,32,9,5,14,13,141,240,0.678,0.612,0.506,0.382,30.8,78.0,55.0,69.6,8.6,9.1,11.9,100.0,135.4,127.7,2024-12-26,Chicago Bulls,133.0,Atlanta Hawks,141.0,ATL,CHI,https://www.basketball-reference.com/boxscores/202412260ATL.html,Atlanta Hawks,Chicago Bulls,Home,8.0
428,240,49,108,0.454,14,43,0.326,14,18,0.778,13,27,40,39,8,3,15,23,126,240,0.543,0.519,0.398,0.167,25.0,52.9,38.8,79.6,7.0,4.7,11.5,100.0,110.8,136.4,240,58,109,0.532,18,45,0.4,21,29,0.724,24,39,63,36,8,8,18,18,155,240,0.636,0.615,0.413,0.266,47.1,75.0,61.2,62.1,7.0,12.3,12.9,100.0,136.4,110.8,2024-12-26,Toronto Raptors,126.0,Memphis Grizzlies,155.0,MEM,TOR,https://www.basketball-reference.com/boxscores/202412260MEM.html,Memphis Grizzlies,Toronto Raptors,Home,29.0
429,240,39,82,0.476,16,38,0.421,17,22,0.773,9,29,38,25,8,1,21,11,111,240,0.605,0.573,0.463,0.268,22.5,78.4,49.4,64.1,7.9,2.2,18.6,100.0,109.6,103.7,240,41,83,0.494,15,38,0.395,8,12,0.667,8,31,39,23,12,3,23,18,105,240,0.595,0.584,0.458,0.145,21.6,77.5,50.6,56.1,11.9,6.8,20.7,100.0,103.7,109.6,2024-12-26,Brooklyn Nets,111.0,Milwaukee Bucks,105.0,MIL,BRK,https://www.basketball-reference.com/boxscores/202412260MIL.html,Brooklyn Nets,Milwaukee Bucks,Away,-6.0
430,240,46,97,0.474,18,47,0.383,18,23,0.783,18,36,54,19,7,9,16,14,128,240,0.597,0.567,0.485,0.237,40.0,67.9,55.1,41.3,6.9,14.5,13.0,100.0,125.9,109.2,240,43,99,0.434,12,37,0.324,13,18,0.722,17,27,44,29,12,2,16,16,111,240,0.519,0.495,0.374,0.182,32.1,60.0,44.9,67.4,11.8,4.0,13.0,100.0,109.2,125.9,2024-12-26,Houston Rockets,128.0,New Orleans Pelicans,111.0,NOP,HOU,https://www.basketball-reference.com/boxscores/202412260NOP.html,Houston Rockets,New Orleans Pelicans,Away,-17.0
431,240,41,86,0.477,21,42,0.5,17,25,0.68,11,35,46,26,9,5,13,16,120,240,0.619,0.599,0.488,0.291,24.4,79.5,51.7,63.4,9.2,9.8,11.8,100.0,122.2,124.2,240,45,89,0.506,15,38,0.395,17,22,0.773,9,34,43,26,10,8,11,20,122,240,0.618,0.59,0.427,0.247,20.5,75.6,48.3,57.8,10.2,18.2,10.0,100.0,124.2,122.2,2024-12-26,Utah Jazz,120.0,Portland Trail Blazers,122.0,POR,UTA,https://www.basketball-reference.com/boxscores/202412260POR.html,Portland Trail Blazers,Utah Jazz,Home,2.0
432,240,38,91,0.418,17,44,0.386,21,25,0.84,10,34,44,25,6,4,10,22,114,240,0.559,0.511,0.484,0.275,21.7,81.0,50.0,65.8,6.1,9.3,8.9,100.0,116.1,115.1,240,39,82,0.476,14,39,0.359,21,26,0.808,8,36,44,20,3,6,14,20,113,240,0.605,0.561,0.476,0.317,19.0,78.3,50.0,51.3,3.1,12.8,13.0,100.0,115.1,116.1,2024-12-26,Detroit Pistons,114.0,Sacramento Kings,113.0,SAC,DET,https://www.basketball-reference.com/boxscores/202412260SAC.html,Detroit Pistons,Sacramento Kings,Away,-1.0
433,240,40,75,0.533,4,15,0.267,24,34,0.706,12,32,44,18,10,3,18,20,108,240,0.6,0.56,0.2,0.453,35.3,74.4,57.1,45.0,10.7,5.6,16.7,100.0,115.4,90.8,240,32,87,0.368,10,33,0.303,11,12,0.917,11,22,33,20,7,3,17,23,85,240,0.461,0.425,0.379,0.138,25.6,64.7,42.9,62.5,7.5,5.0,15.6,100.0,90.8,115.4,2024-12-27,New York Knicks,108.0,Orlando Magic,85.0,ORL,NYK,https://www.basketball-reference.com/boxscores/202412270ORL.html,New York Knicks,Orlando Magic,Away,-23.0
434,240,38,91,0.418,11,39,0.282,18,25,0.72,13,26,39,27,5,3,12,20,105,240,0.515,0.478,0.429,0.275,27.7,59.1,42.9,71.1,5.2,8.3,10.5,100.0,109.8,148.5,240,47,92,0.511,23,56,0.411,25,29,0.862,18,34,52,31,9,6,10,19,142,240,0.678,0.636,0.609,0.315,40.9,72.3,57.1,66.0,9.4,11.5,8.7,100.0,148.5,109.8,2024-12-27,Indiana Pacers,105.0,Boston Celtics,142.0,BOS,IND,https://www.basketball-reference.com/boxscores/202412270BOS.html,Boston Celtics,Indiana Pacers,Home,37.0
