,Date,Away,AwayPoints,Home,HomePoints,HomeAbbreviation,AwayAbbreviation,GameUrl,A_Team,B_Team,Winner,PointDifferential,Home_basic_MP,Home_basic_FG,Home_basic_FGA,Home_basic_FG%,Home_basic_3P,Home_basic_3PA,Home_basic_3P%,Home_basic_FT,Home_basic_FTA,Home_basic_FT%,Home_basic_ORB,Home_basic_DRB,Home_basic_TRB,Home_basic_AST,Home_basic_STL,Home_basic_BLK,Home_basic_TOV,Home_basic_PF,Home_basic_PTS,Home_advanced_MP,Home_advanced_TS%,Home_advanced_eFG%,Home_advanced_3PAr,Home_advanced_FTr,Home_advanced_ORB%,Home_advanced_DRB%,Home_advanced_TRB%,Home_advanced_AST%,Home_advanced_STL%,Home_advanced_BLK%,Home_advanced_TOV%,Home_advanced_USG%,Home_advanced_ORtg,Home_advanced_DRtg,Away_basic_MP,Away_basic_FG,Away_basic_FGA,Away_basic_FG%,Away_basic_3P,Away_basic_3PA,Away_basic_3P%,Away_basic_FT,Away_basic_FTA,Away_basic_FT%,Away_basic_ORB,Away_basic_DRB,Away_basic_TRB,Away_basic_AST,Away_basic_STL,Away_basic_BLK,Away_basic_TOV,Away_basic_PF,Away_basic_PTS,Away_advanced_MP,Away_advanced_TS%,Away_advanced_eFG%,Away_advanced_3PAr,Away_advanced_FTr,Away_advanced_ORB%,Away_advanced_DRB%,Away_advanced_TRB%,Away_advanced_AST%,Away_advanced_STL%,Away_advanced_BLK%,Away_advanced_TOV%,Away_advanced_USG%,Away_advanced_ORtg,Away_advanced_DRtg
525,2025-01-08,Washington Wizards,103.0,Philadelphia 76ers,109.0,PHI,WAS,https://www.basketball-reference.com/boxscores/202501080PHI.html,Philadelphia 76ers,Washington Wizards,Home,6.0,243.33333333333334,37.8,86.53333333333333,0.4371333333333334,12.466666666666667,36.6,0.33853333333333335,17.2,22.933333333333334,0.7562,10.666666666666666,29.133333333333333,39.8,21.933333333333334,9.4,4.466666666666667,13.266666666666667,18.733333333333334,105.26666666666667,243.33333333333334,0.5450666666666667,0.5086666666666667,0.4214,0.2674,23.666666666666668,74.2,46.96,58.086666666666666,9.726666666666667,8.753333333333334,12.033333333333333,100.0,109.10666666666665,113.29333333333334,240.0,39.46666666666667,88.06666666666666,0.449,12.6,35.93333333333333,0.34246666666666664,15.266666666666667,19.533333333333335,0.7716666666666666,10.6,33.666666666666664,44.266666666666666,23.933333333333334,7.266666666666667,5.133333333333334,17.4,21.333333333333332,106.8,240.0,0.5531333333333334,0.5202666666666667,0.409,0.22546666666666668,23.9,74.66666666666667,49.54666666666667,60.75333333333333,7.120000000000001,10.280000000000001,15.3,100.0,105.87333333333332,120.72666666666667
526,2025-01-08,Detroit Pistons,113.0,Brooklyn Nets,98.0,BRK,DET,https://www.basketball-reference.com/boxscores/202501080BRK.html,Brooklyn Nets,Detroit Pistons,Away,-15.0,241.47058823529412,38.23529411764706,85.23529411764706,0.44876470588235295,13.294117647058824,37.8235294117647,0.351,14.882352941176471,19.294117647058822,0.7714117647058824,9.176470588235293,30.058823529411764,39.23529411764706,25.352941176470587,8.235294117647058,3.9411764705882355,15.588235294117647,22.352941176470587,104.6470588235294,241.47058823529412,0.5588235294117647,0.5271764705882352,0.4440588235294118,0.23129411764705882,21.00588235294118,76.41764705882352,47.6,66.23529411764706,8.488235294117647,8.694117647058825,14.276470588235293,100.0,107.44117647058823,116.70588235294117,242.5,42.05,88.65,0.47585,14.3,37.3,0.38305,14.55,18.8,0.7703,10.85,33.4,44.25,26.35,7.5,4.85,15.4,20.15,112.95,242.5,0.5847,0.5572,0.4225,0.21549999999999997,25.02,79.5,52.125,62.325,7.555,10.09,13.73,100.0,114.025,113.915
527,2025-01-08,Toronto Raptors,98.0,New York Knicks,112.0,NYK,TOR,https://www.basketball-reference.com/boxscores/202501080NYK.html,New York Knicks,Toronto Raptors,Home,14.0,240.0,43.64705882352941,87.41176470588235,0.5007058823529412,13.294117647058824,35.23529411764706,0.3749411764705883,16.705882352941178,21.41176470588235,0.788,10.058823529411764,33.411764705882355,43.470588235294116,28.0,7.235294117647059,4.411764705882353,13.0,17.823529411764707,117.29411764705883,240.0,0.6065294117647059,0.5766470588235294,0.40229411764705886,0.24947058823529414,24.647058823529413,77.35882352941177,52.04705882352941,63.8764705882353,7.4411764705882355,8.576470588235296,11.770588235294117,100.0,121.22352941176472,110.67058823529412,241.47058823529412,41.470588235294116,90.82352941176471,0.45794117647058824,11.235294117647058,33.411764705882355,0.33888235294117647,13.823529411764707,19.352941176470587,0.7072352941176471,12.647058823529411,30.764705882352942,43.411764705882355,29.11764705882353,7.705882352941177,3.8823529411764706,15.294117647058824,20.823529411764707,108.0,241.47058823529412,0.5444117647058824,0.5197058823529412,0.3675294117647059,0.21729411764705883,27.94705882352941,72.30588235294118,49.69411764705882,69.7235294117647,7.747058823529411,8.141176470588235,13.423529411764704,100.0,108.87647058823529,120.49411764705883
528,2025-01-08,Portland Trail Blazers,119.0,New Orleans Pelicans,100.0,NOP,POR,https://www.basketball-reference.com/boxscores/202501080NOP.html,New Orleans Pelicans,Portland Trail Blazers,Away,-19.0,241.25,40.9,90.85,0.45015,12.6,35.7,0.35475,15.95,20.3,0.7837,12.85,29.9,42.75,26.0,10.1,5.15,14.7,19.0,110.35,241.25,0.55345,0.52005,0.39455,0.2245,27.725,70.725,48.32,63.52,10.129999999999999,10.1,12.88,100.0,111.785,118.44500000000001,240.0,39.45,89.3,0.44510000000000005,11.5,35.45,0.3235,14.0,18.55,0.74935,12.6,31.95,44.55,21.55,7.4,5.1,15.8,18.05,104.4,240.0,0.53945,0.5096,0.39594999999999997,0.2112,28.025,70.92999999999999,49.480000000000004,54.44500000000001,7.56,9.765,14.0,100.0,107.425,116.03
529,2025-01-08,Los Angeles Clippers,103.0,Denver Nuggets,126.0,DEN,LAC,https://www.basketball-reference.com/boxscores/202501080DEN.html,Denver Nuggets,Los Angeles Clippers,Home,23.0,240.0,44.470588235294116,88.17647058823529,0.5055882352941177,13.941176470588236,32.588235294117645,0.42994117647058827,19.41176470588235,24.705882352941178,0.7870588235294118,10.0,32.8235294117647,42.8235294117647,31.176470588235293,8.176470588235293,4.823529411764706,14.235294117647058,18.235294117647058,122.29411764705883,240.0,0.6187058823529412,0.5845294117647059,0.3698823529411765,0.284764705882353,23.694117647058825,75.48823529411764,50.6,69.73529411764706,8.070588235294117,8.764705882352942,12.547058823529412,100.0,120.97058823529412,115.8529411764706,240.0,38.63157894736842,85.84210526315789,0.45131578947368417,11.894736842105264,34.26315789473684,0.3485263157894737,17.736842105263158,22.68421052631579,0.7792105263157895,11.0,33.21052631578947,44.21052631578947,23.157894736842106,9.789473684210526,4.105263157894737,16.473684210526315,18.57894736842105,106.89473684210526,240.0,0.5589473684210526,0.5208947368421053,0.40073684210526317,0.266,25.18421052631579,76.6421052631579,50.4,59.363157894736844,9.868421052631579,8.194736842105263,14.68421052631579,100.0,108.14210526315789,112.45263157894736
530,2025-01-08,San Antonio Spurs,105.0,Milwaukee Bucks,121.0,MIL,SAS,https://www.basketball-reference.com/boxscores/202501080MIL.html,Milwaukee Bucks,San Antonio Spurs,Home,16.0,241.31578947368422,41.8421052631579,87.52631578947368,0.4791052631578947,15.0,38.94736842105263,0.3892631578947368,15.526315789473685,21.57894736842105,0.7191052631578948,8.578947368421053,35.73684210526316,44.31578947368421,25.42105263157895,8.631578947368421,5.2631578947368425,14.31578947368421,18.105263157894736,114.21052631578948,241.31578947368422,0.5891578947368421,0.5648421052631578,0.44489473684210523,0.25126315789473685,19.63684210526316,76.82631578947368,49.16842105263158,60.800000000000004,8.61578947368421,10.057894736842105,12.863157894736842,100.0,113.78947368421052,109.27368421052631,240.0,38.5,88.25,0.43756249999999997,13.9375,40.5625,0.3469375,16.3125,20.4375,0.7895625,11.125,33.75,44.875,26.5,7.6875,6.875,14.4375,15.4375,107.25,240.0,0.5535625000000001,0.5170625,0.45975,0.2338125,23.95625,74.38125,48.91875,68.91875,7.84375,12.65,12.956249999999999,100.0,109.375,113.0625
531,2025-01-09,Toronto Raptors,126.0,Cleveland Cavaliers,132.0,CLE,TOR,https://www.basketball-reference.com/boxscores/202501090CLE.html,Cleveland Cavaliers,Toronto Raptors,Home,6.0,240.0,45.23809523809524,88.95238095238095,0.5091428571428571,16.904761904761905,41.142857142857146,0.41209523809523807,16.142857142857142,21.19047619047619,0.7497142857142857,9.428571428571429,34.285714285714285,43.714285714285715,29.666666666666668,9.142857142857142,4.142857142857143,13.952380952380953,17.428571428571427,123.52380952380952,240.0,0.6295238095238096,0.604,0.4611904761904762,0.24123809523809522,22.057142857142857,76.67619047619048,50.099999999999994,65.64761904761905,9.057142857142857,8.161904761904761,12.452380952380953,100.0,122.36190476190475,109.26666666666667,241.38888888888889,42.111111111111114,90.72222222222223,0.46561111111111114,11.38888888888889,33.27777777777778,0.3451666666666667,13.38888888888889,19.0,0.6936111111111111,12.444444444444445,30.61111111111111,43.05555555555556,29.38888888888889,7.777777777777778,3.7777777777777777,15.166666666666666,20.61111111111111,109.0,241.38888888888889,0.5511111111111111,0.5282777777777778,0.36644444444444446,0.21333333333333332,27.822222222222223,71.82222222222222,49.53333333333333,69.41666666666667,7.838888888888889,7.938888888888889,13.350000000000001,100.0,110.16111111111111,121.48333333333332
532,2025-01-09,Golden State Warriors,107.0,Detroit Pistons,104.0,DET,GSW,https://www.basketball-reference.com/boxscores/202501090DET.html,Detroit Pistons,Golden State Warriors,Away,-3.0,242.94117647058823,41.11764705882353,89.3529411764706,0.4612941176470588,12.823529411764707,37.470588235294116,0.3432352941176471,15.529411764705882,20.705882352941178,0.746,11.411764705882353,34.23529411764706,45.64705882352941,25.176470588235293,7.235294117647059,5.647058823529412,16.470588235294116,20.294117647058822,110.58823529411765,242.94117647058823,0.5622941176470588,0.533235294117647,0.4192941176470588,0.23370588235294118,25.91764705882353,75.24117647058824,51.199999999999996,61.42352941176471,7.188235294117647,11.023529411764706,14.376470588235295,100.0,110.1470588235294,112.84705882352942,241.5625,40.5,91.0625,0.44525,14.0625,40.0625,0.3509375,15.0,21.4375,0.6945,13.0625,34.125,47.1875,28.375,9.375,4.8125,14.3125,19.75,110.0625,241.5625,0.5473750000000001,0.52275,0.4405,0.24100000000000002,27.45,77.90625,51.525,69.98125,9.3875,9.91875,12.475,100.0,110.525,111.21875
533,2025-01-09,Minnesota Timberwolves,104.0,Orlando Magic,89.0,ORL,MIN,https://www.basketball-reference.com/boxscores/202501090ORL.html,Minnesota Timberwolves,Orlando Magic,Away,-15.0,240.0,38.1578947368421,85.3157894736842,0.44815789473684214,11.789473684210526,37.05263157894737,0.318,17.736842105263158,22.42105263157895,0.7966842105263158,11.157894736842104,31.157894736842106,42.31578947368421,23.894736842105264,8.68421052631579,6.947368421052632,15.263157894736842,20.31578947368421,105.84210526315789,240.0,0.5555789473684211,0.5170526315789473,0.43331578947368427,0.2655789473684211,26.226315789473684,78.63684210526316,51.71578947368421,62.76842105263159,8.994736842105263,14.515789473684212,13.86315789473684,100.0,109.65789473684211,104.93157894736842,241.38888888888889,39.166666666666664,86.44444444444444,0.454,14.555555555555555,39.5,0.3676666666666667,15.5,19.444444444444443,0.8047777777777778,9.777777777777779,33.0,42.77777777777778,23.72222222222222,9.055555555555555,4.611111111111111,15.5,18.0,108.38888888888889,241.38888888888889,0.5723333333333334,0.5388333333333333,0.45877777777777773,0.22844444444444445,22.788888888888888,75.24444444444444,49.43888888888889,60.47222222222222,9.2,9.422222222222222,14.033333333333333,100.0,110.86111111111111,109.4388888888889
534,2025-01-09,Portland Trail Blazers,111.0,Dallas Mavericks,117.0,DAL,POR,https://www.basketball-reference.com/boxscores/202501090DAL.html,Dallas Mavericks,Portland Trail Blazers,Home,6.0,240.0,42.470588235294116,88.58823529411765,0.48,12.352941176470589,34.76470588235294,0.35547058823529415,18.41176470588235,23.823529411764707,0.7831176470588236,11.705882352941176,33.8235294117647,45.529411764705884,25.176470588235293,7.823529411764706,5.352941176470588,13.647058823529411,19.294117647058822,115.70588235294117,240.0,0.5845882352941176,0.5500588235294118,0.3925294117647059,0.27047058823529413,26.58823529411765,75.84705882352942,51.358823529411765,59.141176470588235,7.935294117647059,9.994117647058824,12.047058823529412,100.0,117.68823529411765,109.30588235294118,240.0,39.42857142857143,89.47619047619048,0.44385714285714284,11.714285714285714,35.476190476190474,0.3292380952380952,14.142857142857142,18.61904761904762,0.7541428571428571,12.666666666666666,31.80952380952381,44.476190476190474,21.666666666666668,7.333333333333333,5.190476190476191,15.666666666666666,18.238095238095237,104.71428571428571,240.0,0.5397142857142857,0.5093809523809524,0.3955238095238095,0.2113809523809524,28.0,70.61904761904762,49.25714285714286,54.780952380952385,7.495238095238095,9.876190476190477,13.871428571428572,100.0,107.76190476190476,116.25238095238096
535,2025-01-09,Houston Rockets,119.0,Memphis Grizzlies,115.0,MEM,HOU,https://www.basketball-reference.com/boxscores/202501090MEM.html,Houston Rockets,Memphis Grizzlies,Away,-4.0,240.0,45.3,92.75,0.48895,14.25,38.3,0.3691,18.6,24.3,0.76625,12.8,37.45,50.25,30.6,8.6,6.7,17.3,20.2,123.45,240.0,0.59815,0.5657,0.41265,0.26685,28.485000000000003,76.71000000000001,53.85,67.58500000000001,8.209999999999999,12.43,14.365,100.0,117.67999999999999,105.825,242.77777777777777,41.166666666666664,93.94444444444444,0.4378888888888889,11.88888888888889,36.833333333333336,0.3211111111111111,18.944444444444443,24.77777777777778,0.776,15.166666666666666,34.77777777777778,49.94444444444444,21.833333333333332,8.5,5.555555555555555,13.666666666666666,19.22222222222222,113.16666666666667,242.77777777777777,0.5398333333333334,0.5014444444444445,0.39322222222222225,0.2657222222222222,31.633333333333333,76.66666666666667,53.28888888888889,52.75555555555556,8.444444444444445,10.016666666666667,11.505555555555555,100.0,112.97777777777777,108.67222222222222
536,2025-01-09,Atlanta Hawks,115.0,Phoenix Suns,123.0,PHO,ATL,https://www.basketball-reference.com/boxscores/202501090PHO.html,Atlanta Hawks,Phoenix Suns,Home,8.0,241.31578947368422,41.0,86.10526315789474,0.4776842105263158,13.789473684210526,38.0,0.36489473684210527,17.105263157894736,21.526315789473685,0.7945263157894736,9.105263157894736,35.0,44.10526315789474,27.526315789473685,7.421052631578948,5.052631578947368,13.842105263157896,17.68421052631579,112.89473684210526,241.31578947368422,0.592421052631579,0.5577368421052631,0.4391578947368421,0.2548947368421053,21.16842105263158,76.78421052631579,50.05263157894737,67.55263157894737,7.536842105263157,9.694736842105263,12.678947368421053,100.0,114.86842105263158,113.60526315789474,241.1904761904762,42.80952380952381,94.14285714285714,0.45604761904761904,13.047619047619047,36.666666666666664,0.3543809523809524,16.80952380952381,21.714285714285715,0.7782857142857144,13.380952380952381,32.38095238095238,45.76190476190476,29.952380952380953,10.19047619047619,5.285714285714286,15.952380952380953,18.761904761904763,115.47619047619048,241.1904761904762,0.5592380952380952,0.5260476190476191,0.39080952380952383,0.23366666666666666,28.138095238095236,75.4952380952381,50.44285714285714,70.1952380952381,9.8,10.695238095238095,13.319047619047618,100.0,111.71904761904761,115.14285714285714
537,2025-01-09,Miami Heat,97.0,Utah Jazz,92.0,UTA,MIA,https://www.basketball-reference.com/boxscores/202501090UTA.html,Miami Heat,Utah Jazz,Away,-5.0,240.0,39.06666666666667,87.06666666666666,0.45099999999999996,13.733333333333333,38.8,0.35506666666666664,15.133333333333333,18.933333333333334,0.7974666666666667,12.466666666666667,32.266666666666666,44.733333333333334,24.933333333333334,6.733333333333333,4.4,18.133333333333333,17.533333333333335,107.0,240.0,0.5632666666666667,0.5304,0.4458666666666667,0.2182,28.540000000000003,73.18666666666667,51.18666666666666,63.64666666666667,6.933333333333334,8.9,15.94,100.0,110.08666666666666,119.68,245.26315789473685,39.21052631578947,88.6842105263158,0.4423157894736842,13.736842105263158,38.526315789473685,0.35789473684210527,17.789473684210527,22.157894736842106,0.8059473684210525,10.526315789473685,33.578947368421055,44.10526315789474,24.57894736842105,10.0,3.6842105263157894,13.947368421052632,16.473684210526315,109.94736842105263,245.26315789473685,0.5592105263157895,0.52,0.43500000000000005,0.2545263157894737,22.126315789473683,74.49473684210527,48.04736842105263,62.800000000000004,9.968421052631578,7.4526315789473685,12.478947368421052,100.0,110.43157894736841,110.47368421052632
538,2025-01-10,Golden State Warriors,96.0,Indiana Pacers,108.0,IND,GSW,https://www.basketball-reference.com/boxscores/202501100IND.html,Golden State Warriors,Indiana Pacers,Home,12.0,242.94117647058823,43.529411764705884,88.17647058823529,0.49429411764705883,13.588235294117647,34.588235294117645,0.3935882352941176,17.11764705882353,21.823529411764707,0.7938235294117648,9.470588235294118,33.1764705882353,42.64705882352941,28.647058823529413,8.0,5.235294117647059,14.411764705882353,19.470588235294116,117.76470588235294,242.94117647058823,0.6034705882352941,0.571764705882353,0.3927058823529412,0.24888235294117647,22.423529411764704,75.74117647058823,49.63529411764706,65.77058823529411,7.947058823529411,9.86470588235294,12.829411764705881,100.0,117.74705882352941,114.31176470588235,241.47058823529412,40.35294117647059,91.05882352941177,0.4436470588235294,13.823529411764707,39.94117647058823,0.345764705882353,14.705882352941176,20.941176470588236,0.6988823529411765,12.941176470588236,33.94117647058823,46.88235294117647,28.176470588235293,9.470588235294118,4.647058823529412,14.294117647058824,19.705882352941178,109.23529411764706,241.47058823529412,0.5443529411764706,0.5198235294117647,0.4391764705882353,0.23523529411764707,27.105882352941176,78.0,51.241176470588236,69.73529411764706,9.5,9.547058823529412,12.48235294117647,100.0,109.84705882352942,111.2235294117647
539,2025-01-10,Milwaukee Bucks,109.0,Orlando Magic,106.0,ORL,MIL,https://www.basketball-reference.com/boxscores/202501100ORL.html,Milwaukee Bucks,Orlando Magic,Away,-3.0,240.0,38.1,85.35,0.44725000000000004,11.9,37.2,0.3196,17.75,22.6,0.79145,11.2,31.2,42.4,23.7,8.65,6.85,15.05,20.25,105.85,240.0,0.5549999999999999,0.5168,0.4349,0.26739999999999997,26.165,78.81,51.660000000000004,62.335,8.959999999999999,14.219999999999999,13.675,100.0,109.7,105.37,240.0,40.35294117647059,85.23529411764706,0.4762352941176471,14.0,35.705882352941174,0.3871764705882353,15.058823529411764,20.352941176470587,0.7339411764705882,8.058823529411764,35.588235294117645,43.64705882352941,23.647058823529413,7.176470588235294,4.764705882352941,14.294117647058824,18.529411764705884,109.76470588235294,240.0,0.5864705882352942,0.559470588235294,0.4217058823529412,0.24558823529411763,18.66470588235294,79.05882352941177,49.86470588235294,58.55882352941177,7.223529411764706,9.74705882352941,13.229411764705883,100.0,111.65294117647058,111.92941176470588
540,2025-01-10,New Orleans Pelicans,123.0,Philadelphia 76ers,115.0,PHI,NOP,https://www.basketball-reference.com/boxscores/202501100PHI.html,New Orleans Pelicans,Philadelphia 76ers,Away,-8.0,243.125,38.0625,86.8125,0.4386875,12.5625,36.6875,0.340375,17.1875,22.6875,0.764875,10.6875,29.25,39.9375,22.0,9.25,4.375,13.0,19.125,105.875,243.125,0.5471875,0.5105000000000001,0.4211875,0.26375,23.7875,74.06875,47.075,57.88125,9.56875,8.575000000000001,11.8,100.0,109.7125,114.15625,240.0,38.22222222222222,88.83333333333333,0.43166666666666664,10.777777777777779,33.5,0.32033333333333336,16.11111111111111,22.0,0.7302777777777778,12.444444444444445,30.22222222222222,42.666666666666664,23.333333333333332,8.555555555555555,5.611111111111111,15.277777777777779,17.61111111111111,103.33333333333333,240.0,0.5256666666666666,0.49222222222222217,0.37705555555555553,0.24944444444444447,26.333333333333332,73.27777777777777,48.45,61.00555555555555,8.616666666666667,10.933333333333334,13.444444444444445,100.0,104.77222222222223,119.42777777777776
541,2025-01-10,Sacramento Kings,114.0,Boston Celtics,97.0,BOS,SAC,https://www.basketball-reference.com/boxscores/202501100BOS.html,Boston Celtics,Sacramento Kings,Away,-17.0,242.6315789473684,41.68421052631579,90.26315789473684,0.4631052631578947,18.736842105263158,51.36842105263158,0.36894736842105263,15.105263157894736,19.36842105263158,0.776578947368421,10.157894736842104,34.578947368421055,44.73684210526316,26.94736842105263,6.368421052631579,6.368421052631579,12.0,16.31578947368421,117.21052631578948,242.6315789473684,0.5948947368421053,0.5673684210526316,0.5687368421052631,0.2152105263157895,22.642105263157895,74.73157894736842,49.18421052631579,64.5421052631579,6.515789473684211,11.56842105263158,10.81578947368421,100.0,119.96315789473685,111.57368421052632,243.125,43.375,91.875,0.47225,11.9375,37.25,0.3185,17.5625,21.125,0.82675,10.9375,34.5625,45.5,26.125,9.5,4.3125,13.9375,20.0625,116.25,243.125,0.5750625,0.5378125,0.407125,0.232625,24.71875,79.3375,51.925,60.38125,9.35625,9.33125,12.1125,100.0,114.74375,111.4375
