,Date,Away,AwayPoints,Home,HomePoints,HomeAbbreviation,AwayAbbreviation,GameUrl,A_Team,B_Team,Winner,PointDifferential,Home_basic_MP,Home_basic_FG,Home_basic_FGA,Home_basic_FG%,Home_basic_3P,Home_basic_3PA,Home_basic_3P%,Home_basic_FT,Home_basic_FTA,Home_basic_FT%,Home_basic_ORB,Home_basic_DRB,Home_basic_TRB,Home_basic_AST,Home_basic_STL,Home_basic_BLK,Home_basic_TOV,Home_basic_PF,Home_basic_PTS,Home_advanced_MP,Home_advanced_TS%,Home_advanced_eFG%,Home_advanced_3PAr,Home_advanced_FTr,Home_advanced_ORB%,Home_advanced_DRB%,Home_advanced_TRB%,Home_advanced_AST%,Home_advanced_STL%,Home_advanced_BLK%,Home_advanced_TOV%,Home_advanced_USG%,Home_advanced_ORtg,Home_advanced_DRtg,Away_basic_MP,Away_basic_FG,Away_basic_FGA,Away_basic_FG%,Away_basic_3P,Away_basic_3PA,Away_basic_3P%,Away_basic_FT,Away_basic_FTA,Away_basic_FT%,Away_basic_ORB,Away_basic_DRB,Away_basic_TRB,Away_basic_AST,Away_basic_STL,Away_basic_BLK,Away_basic_TOV,Away_basic_PF,Away_basic_PTS,Away_advanced_MP,Away_advanced_TS%,Away_advanced_eFG%,Away_advanced_3PAr,Away_advanced_FTr,Away_advanced_ORB%,Away_advanced_DRB%,Away_advanced_TRB%,Away_advanced_AST%,Away_advanced_STL%,Away_advanced_BLK%,Away_advanced_TOV%,Away_advanced_USG%,Away_advanced_ORtg,Away_advanced_DRtg
356,2024-12-10,Dallas Mavericks,104.0,Oklahoma City Thunder,118.0,OKC,DAL,https://www.basketball-reference.com/boxscores/202412100OKC.html,Dallas Mavericks,Oklahoma City Thunder,Home,14.0,240.0,43.0,91.5,0.4696666666666667,14.416666666666666,39.75,0.36033333333333334,15.833333333333334,19.0,0.8365,10.25,29.916666666666668,40.166666666666664,26.0,12.583333333333334,6.666666666666667,11.333333333333334,20.916666666666668,116.25,240.0,0.5814166666666667,0.5481666666666667,0.43375,0.21008333333333332,22.71666666666667,68.31666666666666,45.475,60.375,12.833333333333334,14.158333333333333,10.174999999999999,100.0,118.45,105.81666666666666,241.78571428571428,43.357142857142854,89.0,0.4882857142857143,13.857142857142858,36.357142857142854,0.3822857142857143,18.857142857142858,24.0,0.7745,11.571428571428571,34.142857142857146,45.714285714285715,25.571428571428573,8.714285714285714,5.357142857142857,14.714285714285714,19.0,119.42857142857143,241.78571428571428,0.6008571428571429,0.5667857142857142,0.41014285714285714,0.2725714285714286,27.142857142857142,73.07142857142857,50.949999999999996,59.021428571428565,8.742857142857142,9.571428571428571,12.87142857142857,100.0,119.15714285714286,116.12857142857142
357,2024-12-11,Atlanta Hawks,108.0,New York Knicks,100.0,NYK,ATL,https://www.basketball-reference.com/boxscores/202412110NYK.html,Atlanta Hawks,New York Knicks,Away,-8.0,240.0,43.416666666666664,87.16666666666667,0.4995833333333333,14.25,37.083333333333336,0.3870833333333334,16.666666666666668,21.166666666666668,0.7930833333333333,9.5,34.583333333333336,44.083333333333336,28.75,7.0,4.833333333333333,13.166666666666666,17.5,117.75,240.0,0.6114166666666666,0.5813333333333334,0.4250833333333333,0.24783333333333335,23.625,76.81666666666666,51.9,66.15833333333333,7.183333333333334,9.299999999999999,11.916666666666666,100.0,121.46666666666665,109.625,240.0,43.0,94.6923076923077,0.45630769230769236,12.23076923076923,35.46153846153846,0.3426153846153846,16.76923076923077,21.384615384615383,0.7804615384615385,15.0,32.84615384615385,47.84615384615385,30.076923076923077,9.76923076923077,5.0,16.76923076923077,18.615384615384617,115.0,240.0,0.5560769230769231,0.5217692307692308,0.3772307692307692,0.22876923076923075,31.592307692307692,75.52307692307691,52.38461538461539,70.36153846153846,9.53076923076923,10.638461538461538,13.938461538461537,100.0,112.41538461538462,114.03076923076924
358,2024-12-11,Golden State Warriors,90.0,Houston Rockets,91.0,HOU,GSW,https://www.basketball-reference.com/boxscores/202412110HOU.html,Golden State Warriors,Houston Rockets,Home,1.0,242.08333333333334,42.416666666666664,94.0,0.4515833333333333,11.916666666666666,35.5,0.3254166666666667,18.416666666666668,24.416666666666668,0.75875,14.083333333333334,36.0,50.083333333333336,23.333333333333332,9.666666666666666,5.666666666666667,14.0,20.916666666666668,115.16666666666667,242.08333333333334,0.5499166666666667,0.5140833333333333,0.3758333333333333,0.2589166666666667,30.025000000000002,77.25,53.69166666666666,54.90833333333333,9.424999999999999,10.733333333333334,11.799999999999999,100.0,113.49166666666667,102.19166666666666,242.08333333333334,41.666666666666664,91.33333333333333,0.45658333333333334,14.583333333333334,39.916666666666664,0.36591666666666667,15.083333333333334,21.666666666666668,0.6908333333333333,12.833333333333334,35.333333333333336,48.166666666666664,29.0,8.916666666666666,4.75,14.25,20.25,113.0,242.08333333333334,0.5595,0.5366666666666667,0.43733333333333335,0.24450000000000002,27.400000000000002,78.51666666666667,52.25833333333333,69.63333333333334,8.866666666666667,9.716666666666667,12.4,100.0,112.94166666666666,110.075
359,2024-12-12,Detroit Pistons,99.0,Boston Celtics,123.0,BOS,DET,https://www.basketball-reference.com/boxscores/202412120BOS.html,Boston Celtics,Detroit Pistons,Home,24.0,243.84615384615384,41.53846153846154,89.76923076923077,0.46430769230769225,19.23076923076923,52.07692307692308,0.37423076923076926,15.153846153846153,19.153846153846153,0.7977692307692308,9.538461538461538,34.23076923076923,43.76923076923077,27.615384615384617,6.0,6.384615384615385,12.692307692307692,16.46153846153846,117.46153846153847,243.84615384615384,0.6002307692307692,0.5720769230769231,0.580076923076923,0.21407692307692308,21.653846153846153,74.37692307692308,48.83846153846154,66.33076923076922,6.092307692307693,11.053846153846154,11.423076923076923,100.0,119.63076923076923,111.6846153846154,243.33333333333334,41.06666666666667,88.0,0.4686666666666667,14.133333333333333,37.13333333333333,0.38053333333333333,14.466666666666667,18.8,0.7622,11.0,34.733333333333334,45.733333333333334,25.866666666666667,6.8,4.933333333333334,16.4,19.8,110.73333333333333,243.33333333333334,0.5776666666666667,0.5498666666666667,0.42406666666666665,0.21839999999999998,25.2,79.37333333333332,52.67333333333333,62.440000000000005,6.826666666666667,10.133333333333333,14.586666666666666,100.0,111.61999999999999,112.44
360,2024-12-12,Toronto Raptors,104.0,Miami Heat,114.0,MIA,TOR,https://www.basketball-reference.com/boxscores/202412120MIA.html,Miami Heat,Toronto Raptors,Home,10.0,242.27272727272728,40.90909090909091,87.63636363636364,0.46727272727272723,15.545454545454545,39.90909090909091,0.38963636363636367,17.818181818181817,23.727272727272727,0.7527272727272727,9.909090909090908,34.81818181818182,44.72727272727273,27.818181818181817,8.090909090909092,3.4545454545454546,12.0,16.0,115.18181818181819,242.27272727272728,0.5888181818181818,0.5559090909090909,0.4547272727272727,0.27436363636363637,23.236363636363635,77.46363636363637,50.61818181818182,67.87272727272727,8.409090909090908,6.590909090909091,10.909090909090908,100.0,119.08181818181819,110.11818181818181,241.92307692307693,42.23076923076923,92.0,0.45984615384615385,11.23076923076923,33.15384615384615,0.339,13.23076923076923,19.076923076923077,0.6921538461538461,13.538461538461538,31.923076923076923,45.46153846153846,29.615384615384617,7.6923076923076925,3.8461538461538463,14.76923076923077,21.153846153846153,108.92307692307692,241.92307692307693,0.5434615384615384,0.5206923076923077,0.36023076923076924,0.20946153846153845,29.853846153846156,74.16153846153847,51.46923076923077,69.73076923076923,7.738461538461538,8.276923076923076,12.853846153846153,100.0,110.63076923076923,117.25384615384615
361,2024-12-12,Sacramento Kings,111.0,New Orleans Pelicans,109.0,NOP,SAC,https://www.basketball-reference.com/boxscores/202412120NOP.html,New Orleans Pelicans,Sacramento Kings,Away,-2.0,240.0,40.25,89.08333333333333,0.45166666666666666,12.083333333333334,34.083333333333336,0.35725,16.416666666666668,20.5,0.8035,12.75,30.5,43.25,24.416666666666668,8.916666666666666,4.833333333333333,14.166666666666666,18.25,109.0,240.0,0.5556666666666666,0.51975,0.38466666666666666,0.23224999999999998,27.641666666666666,72.75833333333334,49.074999999999996,61.0,9.125,9.608333333333333,12.641666666666666,100.0,112.39166666666667,118.74166666666667,243.84615384615384,42.69230769230769,91.0,0.46907692307692306,11.0,35.84615384615385,0.30738461538461537,18.615384615384617,22.46153846153846,0.8228461538461538,10.461538461538462,34.92307692307692,45.38461538461539,24.846153846153847,9.153846153846153,4.3076923076923075,14.23076923076923,19.846153846153847,115.0,243.84615384615384,0.5702307692307692,0.5302307692307692,0.3962307692307692,0.24830769230769228,23.484615384615385,78.52307692307693,51.146153846153844,58.62307692307692,8.946153846153846,9.253846153846153,12.361538461538462,100.0,112.73846153846154,111.51538461538462
362,2024-12-13,Washington Wizards,105.0,Cleveland Cavaliers,115.0,CLE,WAS,https://www.basketball-reference.com/boxscores/202412130CLE.html,Cleveland Cavaliers,Washington Wizards,Home,10.0,240.0,45.0,88.33333333333333,0.5102,16.333333333333332,40.266666666666666,0.4076666666666667,16.6,21.666666666666668,0.752,8.6,35.266666666666666,43.86666666666667,28.866666666666667,9.533333333333333,4.866666666666666,14.333333333333334,17.8,122.93333333333334,240.0,0.6295333333333333,0.6023999999999999,0.45420000000000005,0.24913333333333335,20.2,78.02666666666667,50.1,64.24,9.366666666666667,9.620000000000001,12.82,100.0,120.56666666666666,107.9,240.0,39.36363636363637,88.27272727272727,0.4465454545454545,12.090909090909092,36.0,0.3256363636363636,15.818181818181818,20.09090909090909,0.7810909090909092,9.636363636363637,32.81818181818182,42.45454545454545,23.636363636363637,7.818181818181818,5.363636363636363,16.727272727272727,23.0,106.63636363636364,240.0,0.5495454545454546,0.5144545454545454,0.40827272727272723,0.23154545454545455,21.572727272727274,74.97272727272728,48.190909090909095,60.2,7.618181818181819,10.981818181818182,14.745454545454544,100.0,104.93636363636364,120.93636363636364
363,2024-12-13,Indiana Pacers,121.0,Philadelphia 76ers,107.0,PHI,IND,https://www.basketball-reference.com/boxscores/202412130PHI.html,Indiana Pacers,Philadelphia 76ers,Away,-14.0,244.54545454545453,37.54545454545455,86.0909090909091,0.43618181818181817,11.727272727272727,35.27272727272727,0.33036363636363636,17.90909090909091,23.454545454545453,0.7703636363636364,10.727272727272727,28.272727272727273,39.0,21.454545454545453,9.272727272727273,4.0,14.0,19.0,104.72727272727273,244.54545454545453,0.5431818181818182,0.5038181818181818,0.4081818181818182,0.2756363636363636,23.963636363636365,73.03636363636363,46.554545454545455,57.309090909090905,9.545454545454545,7.972727272727273,12.636363636363637,100.0,108.05454545454545,114.82727272727271,240.0,42.142857142857146,87.64285714285714,0.4792142857142857,11.5,32.642857142857146,0.3490714285714286,15.785714285714286,20.857142857142858,0.7558571428571429,8.214285714285714,31.428571428571427,39.642857142857146,27.071428571428573,8.428571428571429,5.214285714285714,14.928571428571429,19.928571428571427,111.57142857142857,240.0,0.5744285714285714,0.5440714285714285,0.3722857142857143,0.23957142857142857,18.914285714285715,75.13571428571429,46.978571428571435,64.45,8.328571428571427,10.242857142857144,13.37857142857143,100.0,109.93571428571428,117.34285714285714
364,2024-12-13,Charlotte Hornets,95.0,Chicago Bulls,109.0,CHI,CHO,https://www.basketball-reference.com/boxscores/202412130CHI.html,Charlotte Hornets,Chicago Bulls,Home,14.0,240.0,42.38461538461539,92.07692307692308,0.46207692307692305,16.384615384615383,45.53846153846154,0.3654615384615385,15.615384615384615,19.153846153846153,0.816076923076923,8.923076923076923,35.61538461538461,44.53846153846154,29.153846153846153,7.615384615384615,5.538461538461538,15.153846153846153,17.692307692307693,116.76923076923077,240.0,0.5830000000000001,0.5512307692307693,0.494,0.2086153846153846,19.176923076923078,75.57692307692308,47.56923076923077,69.20769230769231,7.323076923076924,9.746153846153845,13.038461538461538,100.0,112.1846153846154,116.8076923076923,242.5,37.8,91.3,0.41669999999999996,15.4,43.5,0.3623,15.4,19.5,0.7748999999999999,13.2,32.8,46.0,23.9,7.9,4.4,17.1,21.4,106.4,242.5,0.5346,0.5015,0.47329999999999994,0.2158,27.580000000000002,79.65,52.06,63.05,7.9,9.59,14.620000000000001,100.0,106.64000000000001,117.66
365,2024-12-13,Brooklyn Nets,119.0,Memphis Grizzlies,135.0,MEM,BRK,https://www.basketball-reference.com/boxscores/202412130MEM.html,Brooklyn Nets,Memphis Grizzlies,Home,16.0,240.0,45.0,91.8,0.4911333333333333,13.466666666666667,37.6,0.35879999999999995,18.266666666666666,23.4,0.7803333333333333,11.666666666666666,36.86666666666667,48.53333333333333,31.2,8.333333333333334,6.6,17.066666666666666,20.266666666666666,121.73333333333333,240.0,0.5982666666666667,0.5648,0.4098,0.26,26.69333333333333,77.5,53.34,69.46000000000001,8.0,12.786666666666667,14.353333333333333,100.0,116.90666666666667,106.5,241.92307692307693,38.30769230769231,84.53846153846153,0.4546923076923077,16.384615384615383,42.0,0.389,17.692307692307693,21.076923076923077,0.8482307692307691,8.76923076923077,29.76923076923077,38.53846153846154,25.923076923076923,6.153846153846154,3.4615384615384617,15.0,20.615384615384617,110.6923076923077,241.92307692307693,0.5916153846153847,0.5525384615384615,0.49938461538461537,0.2530769230769231,20.838461538461537,76.84615384615384,47.52307692307692,67.9846153846154,6.1923076923076925,6.915384615384616,13.823076923076922,100.0,113.28461538461539,117.54615384615384
366,2024-12-13,Los Angeles Lakers,87.0,Minnesota Timberwolves,97.0,MIN,LAL,https://www.basketball-reference.com/boxscores/202412130MIN.html,Los Angeles Lakers,Minnesota Timberwolves,Home,10.0,242.08333333333334,38.833333333333336,83.5,0.46599999999999997,15.25,39.416666666666664,0.3853333333333333,16.583333333333332,21.25,0.7875,9.916666666666666,33.333333333333336,43.25,26.666666666666668,8.916666666666666,5.833333333333333,16.833333333333332,17.75,109.5,242.08333333333334,0.5911666666666667,0.5584166666666667,0.474,0.25925000000000004,23.516666666666666,75.29166666666667,50.15,68.81666666666666,9.066666666666666,10.625,15.341666666666667,100.0,111.19166666666666,104.46666666666665,241.78571428571428,39.785714285714285,87.78571428571429,0.4525,10.428571428571429,32.857142857142854,0.3152857142857143,17.357142857142858,21.928571428571427,0.7895000000000001,9.857142857142858,31.714285714285715,41.57142857142857,25.285714285714285,8.0,3.857142857142857,13.642857142857142,15.357142857142858,107.35714285714286,241.78571428571428,0.5495,0.5112857142857143,0.37392857142857144,0.2525,22.02857142857143,74.03571428571429,47.67142857142857,63.449999999999996,8.114285714285714,7.378571428571428,12.257142857142856,100.0,108.72142857142856,118.07142857142857
367,2024-12-13,Los Angeles Clippers,98.0,Denver Nuggets,120.0,DEN,LAC,https://www.basketball-reference.com/boxscores/202412130DEN.html,Denver Nuggets,Los Angeles Clippers,Home,22.0,240.0,42.7,86.6,0.4951,13.5,31.5,0.42940000000000006,22.3,28.6,0.7843,10.9,32.2,43.1,29.9,8.8,4.8,15.4,18.7,121.2,240.0,0.6133,0.5729,0.3645,0.3338,25.2,75.91,51.05,69.7,8.64,8.52,13.430000000000001,100.0,119.27000000000001,115.92999999999999,240.0,39.81818181818182,86.0,0.4651818181818182,12.272727272727273,33.72727272727273,0.36363636363636365,16.545454545454547,21.727272727272727,0.7576363636363636,11.0,33.09090909090909,44.09090909090909,24.272727272727273,10.272727272727273,3.6363636363636362,17.09090909090909,19.09090909090909,108.45454545454545,240.0,0.5689090909090909,0.5370909090909092,0.3930909090909091,0.25445454545454543,26.163636363636364,76.8,51.054545454545455,60.40909090909091,10.363636363636363,7.718181818181819,15.181818181818182,100.0,109.69090909090909,111.0
368,2024-12-13,Phoenix Suns,134.0,Utah Jazz,126.0,UTA,PHO,https://www.basketball-reference.com/boxscores/202412130UTA.html,Phoenix Suns,Utah Jazz,Away,-8.0,240.0,38.72727272727273,86.54545454545455,0.45045454545454544,13.727272727272727,38.54545454545455,0.359,14.272727272727273,18.636363636363637,0.7658181818181817,12.909090909090908,31.636363636363637,44.54545454545455,24.90909090909091,6.818181818181818,4.545454545454546,18.272727272727273,17.181818181818183,105.45454545454545,240.0,0.5602727272727273,0.5307272727272727,0.44618181818181823,0.21663636363636363,29.072727272727274,73.48181818181818,51.290909090909096,64.10909090909091,7.0636363636363635,9.081818181818182,16.11818181818182,100.0,109.2090909090909,120.27272727272727,240.0,39.90909090909091,84.72727272727273,0.47018181818181826,15.636363636363637,38.54545454545455,0.4078181818181818,18.90909090909091,23.545454545454547,0.8052727272727274,10.636363636363637,29.90909090909091,40.54545454545455,27.363636363636363,8.545454545454545,4.363636363636363,14.181818181818182,19.09090909090909,114.36363636363636,240.0,0.6027272727272727,0.5625454545454546,0.4550909090909091,0.281,25.154545454545453,75.0909090909091,49.57272727272727,68.99090909090908,8.881818181818183,8.836363636363636,12.936363636363637,100.0,119.0909090909091,123.12727272727274
369,2024-12-13,San Antonio Spurs,118.0,Portland Trail Blazers,116.0,POR,SAS,https://www.basketball-reference.com/boxscores/202412130POR.html,Portland Trail Blazers,San Antonio Spurs,Away,-2.0,240.0,41.09090909090909,89.0,0.4646363636363636,13.272727272727273,36.36363636363637,0.3756363636363636,16.727272727272727,21.181818181818183,0.794,11.909090909090908,29.272727272727273,41.18181818181818,25.272727272727273,9.363636363636363,6.2727272727272725,18.09090909090909,20.818181818181817,112.18181818181819,240.0,0.5743636363636363,0.5403636363636364,0.4078181818181818,0.23918181818181816,27.372727272727275,72.03636363636363,49.04545454545455,61.372727272727275,9.30909090909091,12.345454545454546,15.481818181818182,100.0,111.46363636363635,116.4909090909091,240.0,38.0,88.22222222222223,0.43277777777777776,13.666666666666666,40.44444444444444,0.3408888888888889,17.22222222222222,21.333333333333332,0.8061111111111111,12.11111111111111,31.88888888888889,44.0,25.555555555555557,8.88888888888889,6.666666666666667,14.88888888888889,15.0,106.88888888888889,240.0,0.5498888888888889,0.5111111111111111,0.45855555555555555,0.242,26.211111111111112,74.75555555555555,49.422222222222224,67.28888888888889,9.077777777777778,12.277777777777779,13.266666666666666,100.0,109.4,114.0111111111111
370,2024-12-14,Atlanta Hawks,102.0,Milwaukee Bucks,110.0,MIL,ATL,https://www.basketball-reference.com/boxscores/202412140MIL.html,Atlanta Hawks,Milwaukee Bucks,Home,8.0,241.78571428571428,41.785714285714285,86.07142857142857,0.48614285714285715,14.785714285714286,38.142857142857146,0.39414285714285713,17.357142857142858,24.0,0.7170714285714286,8.214285714285714,35.57142857142857,43.785714285714285,25.214285714285715,8.071428571428571,5.857142857142857,14.285714285714286,18.714285714285715,115.71428571428571,241.78571428571428,0.5990714285714286,0.5720714285714286,0.4432142857142857,0.28250000000000003,19.24285714285714,76.39285714285714,49.18571428571429,60.5,8.05,10.828571428571427,12.885714285714286,100.0,115.10000000000001,110.07142857142857,240.0,42.42857142857143,93.78571428571429,0.45421428571428574,12.071428571428571,34.642857142857146,0.3479285714285714,17.142857142857142,22.285714285714285,0.7709285714285714,14.428571428571429,33.142857142857146,47.57142857142857,29.571428571428573,9.285714285714286,5.071428571428571,16.5,18.714285714285715,114.07142857142857,240.0,0.5539285714285714,0.5193571428571429,0.3712142857142857,0.24207142857142855,30.37857142857143,76.27142857142857,52.1,70.02857142857142,9.057142857142857,10.921428571428573,13.785714285714286,100.0,111.52857142857144,113.58571428571429
371,2024-12-14,Houston Rockets,96.0,Oklahoma City Thunder,111.0,OKC,HOU,https://www.basketball-reference.com/boxscores/202412140OKC.html,Houston Rockets,Oklahoma City Thunder,Home,15.0,240.0,42.46153846153846,90.61538461538461,0.4681538461538462,14.153846153846153,39.0,0.3608461538461538,16.76923076923077,20.0,0.8394615384615385,9.76923076923077,30.615384615384617,40.38461538461539,25.46153846153846,12.538461538461538,6.461538461538462,11.384615384615385,21.153846153846153,115.84615384615384,240.0,0.582076923076923,0.5459230769230768,0.42923076923076925,0.22469230769230772,21.87692307692308,68.23076923076923,45.56923076923077,59.79230769230769,12.76923076923077,13.684615384615386,10.261538461538462,100.0,117.88461538461539,105.06923076923077,243.84615384615384,40.07692307692308,93.3076923076923,0.42946153846153845,11.384615384615385,36.46153846153846,0.3123076923076923,18.23076923076923,23.615384615384617,0.7786923076923077,13.923076923076923,35.23076923076923,49.15384615384615,21.615384615384617,7.846153846153846,5.538461538461538,13.384615384615385,20.153846153846153,109.76923076923077,243.84615384615384,0.5296923076923077,0.4909230769230769,0.3929230769230769,0.2553076923076923,29.215384615384615,78.3923076923077,52.823076923076925,53.58461538461539,7.800000000000001,9.892307692307693,11.415384615384616,100.0,109.78461538461539,108.56923076923077
