,Date,Away,AwayPoints,Home,HomePoints,HomeAbbreviation,AwayAbbreviation,GameUrl,A_Team,B_Team,Winner,PointDifferential,Home_basic_MP,Home_basic_FG,Home_basic_FGA,Home_basic_FG%,Home_basic_3P,Home_basic_3PA,Home_basic_3P%,Home_basic_FT,Home_basic_FTA,Home_basic_FT%,Home_basic_ORB,Home_basic_DRB,Home_basic_TRB,Home_basic_AST,Home_basic_STL,Home_basic_BLK,Home_basic_TOV,Home_basic_PF,Home_basic_PTS,Home_advanced_MP,Home_advanced_TS%,Home_advanced_eFG%,Home_advanced_3PAr,Home_advanced_FTr,Home_advanced_ORB%,Home_advanced_DRB%,Home_advanced_TRB%,Home_advanced_AST%,Home_advanced_STL%,Home_advanced_BLK%,Home_advanced_TOV%,Home_advanced_USG%,Home_advanced_ORtg,Home_advanced_DRtg,Away_basic_MP,Away_basic_FG,Away_basic_FGA,Away_basic_FG%,Away_basic_3P,Away_basic_3PA,Away_basic_3P%,Away_basic_FT,Away_basic_FTA,Away_basic_FT%,Away_basic_ORB,Away_basic_DRB,Away_basic_TRB,Away_basic_AST,Away_basic_STL,Away_basic_BLK,Away_basic_TOV,Away_basic_PF,Away_basic_PTS,Away_advanced_MP,Away_advanced_TS%,Away_advanced_eFG%,Away_advanced_3PAr,Away_advanced_FTr,Away_advanced_ORB%,Away_advanced_DRB%,Away_advanced_TRB%,Away_advanced_AST%,Away_advanced_STL%,Away_advanced_BLK%,Away_advanced_TOV%,Away_advanced_USG%,Away_advanced_ORtg,Away_advanced_DRtg
244,20241126,Milwaukee Bucks,106.0,Miami Heat,103.0,MIA,MIL,https://www.basketball-reference.com/boxscores/202411260MIA.html,Miami Heat,Milwaukee Bucks,Away,-3.0,244.16666666666666,38.166666666666664,87.5,0.4371666666666667,14.0,39.5,0.357,18.833333333333332,25.666666666666668,0.7378333333333332,9.166666666666666,35.333333333333336,44.5,25.666666666666668,8.5,3.6666666666666665,10.833333333333334,15.833333333333334,109.16666666666667,244.16666666666666,0.5543333333333333,0.5176666666666666,0.453,0.297,20.48333333333333,77.51666666666667,49.0,67.71666666666667,8.816666666666666,7.1000000000000005,9.9,100.0,112.55,110.0,240.0,38.857142857142854,84.28571428571429,0.46071428571428574,12.285714285714286,35.57142857142857,0.341,15.285714285714286,21.0,0.6995714285714286,8.428571428571429,33.714285714285715,42.142857142857146,21.857142857142858,6.0,5.285714285714286,13.428571428571429,19.428571428571427,105.28571428571429,240.0,0.5654285714285714,0.5342857142857143,0.42371428571428577,0.2552857142857143,19.17142857142857,78.22857142857143,48.285714285714285,56.214285714285715,6.114285714285714,11.071428571428571,12.557142857142859,100.0,108.92857142857143,118.82857142857142
245,20241126,Houston Rockets,117.0,Minnesota Timberwolves,111.0,MIN,HOU,https://www.basketball-reference.com/boxscores/202411260MIN.html,Houston Rockets,Minnesota Timberwolves,Away,-6.0,243.125,40.75,85.625,0.478125,16.25,41.0,0.39625,16.125,21.125,0.776375,10.75,32.5,43.25,27.625,8.125,6.125,17.0,18.625,113.875,243.125,0.601875,0.57425,0.480125,0.25225000000000003,25.55,74.875,50.612500000000004,67.8,8.1625,11.0375,15.1625,100.0,114.5125,108.2625,243.125,41.25,95.125,0.43225,11.0,34.875,0.31375,17.5,22.5,0.7945,13.375,35.5,48.875,23.0,8.25,5.125,12.25,19.875,111.0,243.125,0.52775,0.4905,0.368625,0.237625,27.7125,76.8,51.5,55.225,8.1625,9.55,10.5,100.0,110.3125,106.7625
246,20241126,San Antonio Spurs,128.0,Utah Jazz,115.0,UTA,SAS,https://www.basketball-reference.com/boxscores/202411260UTA.html,San Antonio Spurs,Utah Jazz,Away,-13.0,240.0,38.714285714285715,87.28571428571429,0.4444285714285714,12.857142857142858,37.57142857142857,0.3474285714285714,14.428571428571429,18.285714285714285,0.7942857142857144,12.571428571428571,32.0,44.57142857142857,24.571428571428573,7.0,4.0,19.571428571428573,17.428571428571427,104.71428571428571,240.0,0.5507142857142857,0.518,0.4295714285714286,0.2104285714285714,29.385714285714283,72.6,51.128571428571426,63.32857142857143,7.157142857142857,7.928571428571429,16.97142857142857,100.0,106.58571428571429,117.91428571428571,240.0,36.833333333333336,87.83333333333333,0.4191666666666667,13.0,40.666666666666664,0.31983333333333336,17.333333333333332,21.166666666666668,0.8183333333333334,11.666666666666666,32.333333333333336,44.0,23.333333333333332,10.0,7.166666666666667,14.833333333333334,14.666666666666666,104.0,240.0,0.535,0.49300000000000005,0.46216666666666667,0.2396666666666667,25.516666666666666,73.60000000000001,49.050000000000004,63.73333333333333,10.216666666666667,13.1,13.266666666666666,100.0,106.13333333333333,111.93333333333334
247,20241126,Los Angeles Lakers,100.0,Phoenix Suns,127.0,PHO,LAL,https://www.basketball-reference.com/boxscores/202411260PHO.html,Los Angeles Lakers,Phoenix Suns,Home,27.0,242.77777777777777,41.111111111111114,89.44444444444444,0.4603333333333333,15.222222222222221,43.55555555555556,0.3498888888888889,16.444444444444443,21.11111111111111,0.7817777777777778,10.11111111111111,36.333333333333336,46.44444444444444,27.22222222222222,6.555555555555555,4.777777777777778,12.666666666666666,17.0,113.88888888888889,242.77777777777777,0.5781111111111111,0.5452222222222223,0.4852222222222222,0.24344444444444444,22.61111111111111,77.83333333333333,50.63333333333333,66.75555555555556,6.544444444444444,8.633333333333333,11.38888888888889,100.0,115.14444444444445,113.02222222222223,240.0,39.625,87.375,0.454375,11.125,33.75,0.332,20.5,25.75,0.785,9.375,31.375,40.75,25.25,7.75,3.125,12.75,14.125,110.875,240.0,0.561625,0.517375,0.384875,0.298375,21.4375,72.65,47.1625,63.8375,7.8625,5.6375,11.4375,100.0,111.75,119.9375
248,20241127,Miami Heat,98.0,Charlotte Hornets,94.0,CHO,MIA,https://www.basketball-reference.com/boxscores/202411270CHO.html,Charlotte Hornets,Miami Heat,Away,-4.0,242.5,40.0,90.4,0.44210000000000005,15.9,43.9,0.3584,12.4,16.4,0.7249,12.5,32.9,45.4,22.4,7.6,4.9,15.8,20.8,108.3,242.5,0.5532,0.5293,0.48460000000000003,0.18309999999999998,27.75,76.31,51.160000000000004,55.71,7.720000000000001,9.77,13.930000000000001,100.0,110.21,112.19000000000001,242.77777777777777,40.44444444444444,89.11111111111111,0.4541111111111111,15.333333333333334,38.44444444444444,0.3971111111111111,16.444444444444443,20.555555555555557,0.8034444444444444,10.777777777777779,32.333333333333336,43.111111111111114,24.88888888888889,10.11111111111111,3.5555555555555554,14.444444444444445,16.444444444444443,112.66666666666667,242.77777777777777,0.575,0.5403333333333333,0.4335555555555556,0.2353333333333333,23.033333333333335,73.84444444444445,48.62222222222222,61.544444444444444,10.166666666666666,7.566666666666666,12.922222222222222,100.0,113.85555555555555,111.86666666666666
249,20241127,Atlanta Hawks,135.0,Cleveland Cavaliers,124.0,CLE,ATL,https://www.basketball-reference.com/boxscores/202411270CLE.html,Atlanta Hawks,Cleveland Cavaliers,Away,-11.0,240.0,46.36363636363637,88.27272727272727,0.526,15.909090909090908,38.54545454545455,0.41245454545454546,15.909090909090908,19.90909090909091,0.7740909090909092,8.272727272727273,34.63636363636363,42.90909090909091,29.181818181818183,9.818181818181818,4.909090909090909,14.363636363636363,17.818181818181817,124.54545454545455,240.0,0.6425454545454545,0.6158181818181818,0.43509090909090903,0.23027272727272727,20.5,77.34545454545454,50.36363636363637,62.90909090909091,9.69090909090909,9.727272727272727,12.936363636363637,100.0,122.66363636363636,110.42727272727274,240.0,43.3,94.7,0.4591,13.1,36.5,0.358,16.4,20.9,0.7809,14.4,31.7,46.1,30.8,9.8,4.8,17.1,18.9,116.1,240.0,0.5622,0.529,0.38689999999999997,0.22199999999999998,30.74,75.78,51.73,71.64,9.510000000000002,10.03,14.15,100.0,112.59,117.25
250,20241127,Portland Trail Blazers,114.0,Indiana Pacers,121.0,IND,POR,https://www.basketball-reference.com/boxscores/202411270IND.html,Indiana Pacers,Portland Trail Blazers,Home,7.0,245.55555555555554,43.666666666666664,88.22222222222223,0.49600000000000005,14.444444444444445,34.666666666666664,0.42000000000000004,18.11111111111111,22.555555555555557,0.8062222222222223,9.777777777777779,32.333333333333336,42.111111111111114,28.333333333333332,8.11111111111111,4.555555555555555,14.444444444444445,20.444444444444443,119.88888888888889,245.55555555555554,0.6121111111111112,0.5781111111111111,0.3921111111111111,0.25866666666666666,23.633333333333333,74.57777777777778,49.91111111111111,64.98888888888888,8.100000000000001,8.922222222222222,12.733333333333333,100.0,120.08888888888889,115.84444444444443,240.0,37.54545454545455,90.54545454545455,0.4188181818181818,11.363636363636363,35.45454545454545,0.3171818181818182,16.181818181818183,21.90909090909091,0.7407272727272727,13.818181818181818,31.09090909090909,44.90909090909091,19.454545454545453,8.0,6.2727272727272725,15.272727272727273,19.0,102.63636363636364,240.0,0.5161818181818182,0.4819090909090909,0.39081818181818184,0.24709090909090908,28.772727272727273,70.2,48.527272727272724,51.92727272727273,8.1,11.936363636363637,13.263636363636364,100.0,104.9090909090909,113.94545454545455
251,20241127,Chicago Bulls,119.0,Orlando Magic,133.0,ORL,CHI,https://www.basketball-reference.com/boxscores/202411270ORL.html,Chicago Bulls,Orlando Magic,Home,14.0,240.0,40.111111111111114,85.22222222222223,0.4708888888888889,13.0,38.666666666666664,0.33866666666666667,20.22222222222222,24.77777777777778,0.8263333333333334,10.88888888888889,32.55555555555556,43.44444444444444,25.333333333333332,9.555555555555555,7.333333333333333,14.333333333333334,19.333333333333332,113.44444444444444,240.0,0.5895555555555556,0.5472222222222222,0.4525555555555556,0.294,26.566666666666666,80.06666666666666,53.388888888888886,63.12222222222223,9.911111111111111,15.644444444444446,13.022222222222222,100.0,117.26666666666665,101.30000000000001,240.0,43.45454545454545,90.18181818181819,0.48245454545454547,17.454545454545453,43.27272727272727,0.3998181818181818,15.545454545454545,19.636363636363637,0.7985454545454546,8.818181818181818,34.81818181818182,43.63636363636363,29.09090909090909,7.454545454545454,4.363636363636363,15.0,18.727272727272727,119.9090909090909,240.0,0.6067272727272727,0.5787272727272726,0.4793636363636363,0.21890909090909091,19.727272727272727,78.7909090909091,49.24545454545455,66.91818181818182,7.154545454545455,7.872727272727274,13.163636363636364,100.0,115.65454545454546,117.44545454545455
252,20241127,Houston Rockets,122.0,Philadelphia 76ers,115.0,PHI,HOU,https://www.basketball-reference.com/boxscores/202411270PHI.html,Houston Rockets,Philadelphia 76ers,Away,-7.0,246.25,37.25,87.625,0.42425,12.625,38.375,0.32475,18.0,22.25,0.815125,10.375,28.375,38.75,21.5,9.625,4.875,13.625,19.375,105.125,246.25,0.539375,0.496,0.437625,0.257125,22.375,73.1625,45.425,57.975,9.7875,9.8,12.2125,100.0,107.2625,115.275,245.55555555555554,41.111111111111114,94.33333333333333,0.4347777777777778,10.88888888888889,34.44444444444444,0.3147777777777778,19.11111111111111,24.22222222222222,0.7997777777777778,13.444444444444445,35.77777777777778,49.22222222222222,23.0,8.444444444444445,6.111111111111111,13.222222222222221,19.77777777777778,112.22222222222223,245.55555555555554,0.5338888888888889,0.49277777777777776,0.3667777777777778,0.25922222222222224,28.01111111111111,77.06666666666666,51.922222222222224,55.47777777777778,8.277777777777779,10.955555555555556,11.18888888888889,100.0,110.5,106.62222222222222
253,20241127,Los Angeles Clippers,121.0,Washington Wizards,96.0,WAS,LAC,https://www.basketball-reference.com/boxscores/202411270WAS.html,Los Angeles Clippers,Washington Wizards,Away,-25.0,240.0,39.5,90.125,0.439125,10.625,35.5,0.301125,18.25,23.5,0.77325,8.875,34.125,43.0,24.625,7.5,5.75,15.5,21.5,107.875,240.0,0.537125,0.498125,0.39237500000000003,0.260375,18.975,72.6375,46.3125,62.1125,7.25,10.5125,13.3875,100.0,104.225,118.2375,240.0,40.55555555555556,86.55555555555556,0.4713333333333333,12.333333333333334,33.22222222222222,0.3706666666666667,18.0,23.11111111111111,0.7787777777777778,12.0,34.111111111111114,46.111111111111114,24.77777777777778,8.666666666666666,3.888888888888889,17.11111111111111,19.11111111111111,111.44444444444444,240.0,0.5784444444444444,0.5433333333333334,0.38455555555555554,0.26966666666666667,28.833333333333332,76.34444444444445,53.0,60.44444444444444,8.744444444444445,8.044444444444444,15.044444444444444,100.0,112.8,111.94444444444444
254,20241127,New York Knicks,114.0,Dallas Mavericks,129.0,DAL,NYK,https://www.basketball-reference.com/boxscores/202411270DAL.html,Dallas Mavericks,New York Knicks,Home,15.0,240.0,44.111111111111114,88.88888888888889,0.4971111111111111,12.0,33.666666666666664,0.3576666666666667,16.444444444444443,21.333333333333332,0.7703333333333333,10.444444444444445,34.888888888888886,45.333333333333336,25.77777777777778,7.777777777777778,5.555555555555555,13.11111111111111,21.0,116.66666666666667,240.0,0.5943333333333334,0.5648888888888889,0.37933333333333336,0.24122222222222225,24.72222222222222,75.26666666666667,51.044444444444444,58.3111111111111,7.844444444444444,10.511111111111111,11.711111111111112,100.0,118.43333333333334,106.25555555555555,240.0,44.2,89.1,0.497,14.7,36.4,0.3944,16.1,18.7,0.8502000000000001,9.1,31.9,41.0,28.4,8.2,4.1,12.0,17.7,119.2,240.0,0.6138,0.5796,0.4082,0.2142,22.55,77.36999999999999,50.31,63.910000000000004,8.36,8.239999999999998,11.01,100.0,121.67999999999999,118.14000000000001
255,20241127,Detroit Pistons,111.0,Memphis Grizzlies,131.0,MEM,DET,https://www.basketball-reference.com/boxscores/202411270MEM.html,Detroit Pistons,Memphis Grizzlies,Home,20.0,240.0,44.45454545454545,91.72727272727273,0.48636363636363633,13.090909090909092,36.63636363636363,0.357,18.0,23.09090909090909,0.7805454545454545,12.0,37.0,49.0,30.545454545454547,8.090909090909092,7.181818181818182,17.727272727272727,20.0,120.0,240.0,0.5919090909090909,0.5581818181818181,0.39872727272727276,0.2564545454545455,27.518181818181816,77.22727272727273,53.82727272727273,68.83636363636364,7.8,13.909090909090908,14.863636363636363,100.0,115.82727272727271,105.66363636363636,244.54545454545453,40.0,88.36363636363636,0.45390909090909093,13.545454545454545,37.0,0.36654545454545456,14.818181818181818,19.545454545454547,0.7466363636363638,12.0,35.45454545454545,47.45454545454545,24.636363636363637,6.181818181818182,5.454545454545454,16.545454545454547,20.727272727272727,108.36363636363636,244.54545454545453,0.5603636363636363,0.5308181818181819,0.42063636363636364,0.22636363636363635,26.563636363636363,79.18181818181819,53.10909090909092,61.04545454545455,6.2272727272727275,10.97272727272727,14.627272727272727,100.0,109.63636363636364,110.67272727272729
256,20241127,Sacramento Kings,115.0,Minnesota Timberwolves,104.0,MIN,SAC,https://www.basketball-reference.com/boxscores/202411270MIN.html,Minnesota Timberwolves,Sacramento Kings,Away,-11.0,242.77777777777777,39.888888888888886,84.33333333333333,0.47455555555555556,16.0,40.77777777777778,0.3921111111111111,17.0,21.77777777777778,0.7888888888888889,10.0,32.111111111111114,42.111111111111114,27.333333333333332,8.444444444444445,6.444444444444445,16.77777777777778,18.666666666666668,112.77777777777777,242.77777777777777,0.6022222222222222,0.5705555555555555,0.4853333333333334,0.2647777777777778,23.855555555555554,74.41111111111111,49.577777777777776,68.68888888888888,8.5,11.566666666666666,15.133333333333333,100.0,113.5,109.1888888888889,245.55555555555554,43.666666666666664,91.66666666666667,0.4757777777777778,10.444444444444445,35.77777777777778,0.2928888888888889,16.444444444444443,20.333333333333332,0.8046666666666666,9.666666666666666,35.77777777777778,45.44444444444444,24.22222222222222,9.11111111111111,4.777777777777778,14.444444444444445,19.666666666666668,114.22222222222223,245.55555555555554,0.5667777777777778,0.532888888888889,0.391,0.22233333333333333,22.322222222222223,79.07777777777778,51.21111111111111,55.65555555555555,8.822222222222221,10.455555555555556,12.522222222222222,100.0,111.23333333333333,111.05555555555556
257,20241127,Toronto Raptors,119.0,New Orleans Pelicans,93.0,NOP,TOR,https://www.basketball-reference.com/boxscores/202411270NOP.html,New Orleans Pelicans,Toronto Raptors,Away,-26.0,240.0,39.888888888888886,90.22222222222223,0.4415555555555556,11.777777777777779,33.22222222222222,0.3581111111111111,15.555555555555555,19.333333333333332,0.8063333333333333,13.666666666666666,30.444444444444443,44.111111111111114,24.77777777777778,8.11111111111111,4.888888888888889,13.555555555555555,17.0,107.11111111111111,240.0,0.5422222222222222,0.5071111111111111,0.36922222222222223,0.21566666666666667,29.422222222222224,73.1,50.0,62.32222222222222,8.411111111111111,9.68888888888889,12.077777777777778,100.0,111.65555555555555,119.0111111111111,242.27272727272728,42.27272727272727,93.0909090909091,0.45399999999999996,11.272727272727273,33.63636363636363,0.33490909090909093,13.363636363636363,19.636363636363637,0.6764545454545454,14.272727272727273,31.454545454545453,45.72727272727273,29.272727272727273,8.0,3.8181818181818183,14.636363636363637,21.272727272727273,109.18181818181819,242.27272727272728,0.5367272727272727,0.5143636363636364,0.3610909090909091,0.21336363636363637,30.972727272727273,73.55454545454546,51.472727272727276,68.7909090909091,8.054545454545455,8.209090909090909,12.590909090909092,100.0,110.96363636363635,116.94545454545455
258,20241127,Los Angeles Lakers,119.0,San Antonio Spurs,101.0,SAS,LAL,https://www.basketball-reference.com/boxscores/202411270SAS.html,Los Angeles Lakers,San Antonio Spurs,Away,-18.0,240.0,40.75,85.16666666666667,0.47875,14.666666666666666,40.083333333333336,0.36424999999999996,17.333333333333332,21.583333333333332,0.8192499999999999,9.833333333333334,34.333333333333336,44.166666666666664,30.083333333333332,6.5,6.333333333333333,14.916666666666666,16.833333333333332,113.5,240.0,0.5996666666666667,0.5645833333333333,0.4699166666666667,0.25266666666666665,23.96666666666667,75.675,51.275,73.58333333333333,6.6499999999999995,12.441666666666668,13.616666666666667,100.0,116.00833333333333,111.8,240.0,40.55555555555556,87.66666666666667,0.46311111111111114,11.333333333333334,33.77777777777778,0.33755555555555555,19.333333333333332,24.0,0.8088888888888889,9.555555555555555,31.77777777777778,41.333333333333336,25.88888888888889,7.777777777777778,3.111111111111111,12.777777777777779,14.222222222222221,111.77777777777777,240.0,0.5692222222222223,0.5272222222222223,0.38411111111111107,0.27755555555555556,22.266666666666666,73.03333333333333,48.01111111111111,63.92222222222222,7.933333333333334,5.755555555555556,11.511111111111111,100.0,113.41111111111111,118.55555555555556
259,20241127,Brooklyn Nets,127.0,Phoenix Suns,117.0,PHO,BRK,https://www.basketball-reference.com/boxscores/202411270PHO.html,Brooklyn Nets,Phoenix Suns,Away,-10.0,242.5,41.1,88.2,0.46749999999999997,14.9,42.3,0.3536,17.1,21.8,0.7857000000000001,9.4,36.1,45.5,27.0,6.6,4.8,13.1,17.9,114.2,242.5,0.5858,0.5517000000000001,0.47700000000000004,0.25549999999999995,21.29,78.34,50.64,66.18,6.58,8.879999999999999,11.85,100.0,115.17999999999999,114.25999999999999,242.27272727272728,38.0,82.9090909090909,0.4594545454545455,16.272727272727273,41.0,0.39518181818181813,18.454545454545453,21.818181818181817,0.8580000000000001,8.727272727272727,29.363636363636363,38.09090909090909,25.727272727272727,5.636363636363637,3.0,14.909090909090908,20.818181818181817,110.72727272727273,242.27272727272728,0.5996363636363636,0.5585454545454546,0.49763636363636365,0.2659090909090909,21.29090909090909,77.44545454545454,48.09090909090909,68.10909090909091,5.763636363636364,6.154545454545455,13.927272727272726,100.0,114.84545454545454,116.25454545454545
260,20241127,Denver Nuggets,122.0,Utah Jazz,103.0,UTA,DEN,https://www.basketball-reference.com/boxscores/202411270UTA.html,Denver Nuggets,Utah Jazz,Away,-19.0,240.0,38.625,87.625,0.441625,13.25,38.25,0.35050000000000003,14.0,18.25,0.771375,13.625,31.25,44.875,24.625,7.0,4.125,19.5,17.375,104.5,240.0,0.547625,0.517125,0.43562500000000004,0.209125,30.9625,72.55,51.575,63.6375,7.199999999999999,8.1625,16.8875,100.0,107.125,119.6,246.25,43.75,89.25,0.491625,11.5,31.0,0.37925,18.75,24.375,0.760875,10.375,34.375,44.75,29.375,8.875,4.25,13.375,18.625,117.75,246.25,0.58875,0.55625,0.3495,0.271875,23.7875,73.0125,49.5375,67.2375,8.8375,7.949999999999999,11.7375,100.0,116.1875,111.6375
261,20241127,Oklahoma City Thunder,105.0,Golden State Warriors,101.0,GSW,OKC,https://www.basketball-reference.com/boxscores/202411270GSW.html,Golden State Warriors,Oklahoma City Thunder,Away,-4.0,240.0,42.5,94.5,0.450125,16.25,43.75,0.37025,13.25,19.5,0.689375,13.5,34.375,47.875,30.0,9.625,6.625,14.875,21.125,114.5,240.0,0.555875,0.536,0.46325,0.20625,27.3125,73.3875,49.5125,70.2625,9.45,12.775,12.5375,100.0,112.775,107.3625,240.0,43.42857142857143,93.85714285714286,0.46485714285714286,14.285714285714286,41.285714285714285,0.3498571428571428,15.571428571428571,19.857142857142858,0.7988571428571429,10.142857142857142,36.42857142857143,46.57142857142857,26.285714285714285,12.428571428571429,5.571428571428571,13.142857142857142,22.0,116.71428571428571,240.0,0.5707142857142857,0.5418571428571429,0.4398571428571429,0.21571428571428572,22.514285714285712,76.32857142857142,49.81428571428571,60.9,11.928571428571429,12.185714285714287,11.428571428571429,100.0,113.27142857142857,103.27142857142857
